"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FS","2018-06-21","84.9","-1.7404","5.9567","Kevin Gausman",543685,592332,"null","foul",,,,,"9","null","R","R","R","WSH","BAL","S","null","null",0,2,2018,"-1.0661","0.4705","0.2920","1.5021","null","600474.00","607208.00",2,3,"Bot","null","null",,,543376,,"180622_000351","6.8136","-123.4951","-5.0490","-12.0712","22.2561","-26.6899","3.1493","1.2507","6","75.8","-15.2585","84.7230","1249","5.9830",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.5162","null","null","null","null","null","null","null",24,"5","Split Finger",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2018-06-21","96.1","-1.4089","6.1979","Kevin Gausman",543685,592332,"null","foul",,,,,"7","null","R","R","R","WSH","BAL","S","null","null",0,2,2018,"-0.8231","1.1175","-0.6385","1.7266","null","600474.00","607208.00",2,3,"Bot","null","null",,,543376,,"180622_000319","3.9046","-139.8254","-8.8465","-11.6647","27.9920","-15.8172","3.1493","1.2507","3","83.9","-29.8776","96.6300","2025","6.3480",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.1516","null","null","null","null","null","null","null",24,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2018-06-21","96.6","-1.4597","6.2559","Kevin Gausman",543685,592332,"null","foul",,,,,"6","null","R","R","R","WSH","BAL","S","null","null",0,2,2018,"-0.7363","1.1686","0.5607","2.1612","null","600474.00","607208.00",2,3,"Bot","null","null",,,543376,,"180622_000250","6.9978","-140.4177","-7.9829","-11.1196","27.8271","-15.3451","3.1493","1.2507","null","null","null","96.5990","2091","6.0700",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.4295","null","null","null","null","null","null","null",24,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2018-06-21","95.8","-1.3897","6.2920","Kevin Gausman",543685,592332,"null","foul",,,,,"1","null","R","R","R","WSH","BAL","S","null","null",0,1,2018,"-0.9793","1.1296","-0.7473","2.5780","null","600474.00","607208.00",2,3,"Bot","null","null",,,543376,,"180622_000221","3.8440","-139.3176","-6.6763","-13.4375","30.2146","-16.4150","3.1493","1.2507","194","68.9","47.7673","95.2800","2149","5.9450",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.5549","null","null","null","null","null","null","null",24,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2018-06-21","93.7","-1.5639","6.1636","Kevin Gausman",543685,592332,"null","called_strike",,,,,"9","null","R","R","R","WSH","BAL","S","null","null",0,0,2018,"-0.7777","1.2712","0.6760","1.9727","null","600474.00","607208.00",2,3,"Bot","null","null",,,543376,,"180622_000200","7.4255","-136.1199","-7.8373","-11.0959","27.0966","-15.1033","3.3733","1.4977","null","null","null","93.4240","2107","6.0110",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.4887","null","null","null","null","null","null","null",24,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2018-06-21","94.9","-1.5647","6.0051","Kevin Gausman",607208,592332,"walk","ball",,,,,"14","Trea Turner walks.  ","R","R","R","WSH","BAL","B","null","null",3,2,2018,"-0.7802","1.0814","0.9825","1.9542","null","600474.00","null",2,3,"Bot","null","null",,,543376,,"180622_000107","8.3353","-137.9238","-7.3210","-11.5920","27.6301","-17.1622","3.6027","1.7821","null","null","null","94.7410","2122","6.0430",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.4561","null","null","0.70",1,0,0,"null",23,"7","4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FS","2018-06-21","82.8","-1.7379","5.9167","Kevin Gausman",607208,592332,"null","foul",,,,,"4","null","R","R","R","WSH","BAL","S","null","null",3,2,2018,"-1.0276","0.3428","-0.5274","2.1933","null","600474.00","null",2,3,"Bot","null","null",,,543376,,"180622_000036","4.7223","-120.5405","-2.7249","-10.8126","21.2613","-28.5734","3.3001","1.4117","3","61.0","-38.2148","82.7900","1181","6.0510",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.4485","null","null","null","null","null","null","null",23,"6","Split Finger",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FS","2018-06-21","83.1","-1.6712","6.0442","Kevin Gausman",607208,592332,"null","foul",,,,,"11","null","R","R","R","WSH","BAL","S","null","null",3,1,2018,"-1.1074","-0.0454","-1.1363","3.0565","null","600474.00","null",2,3,"Bot","null","null",,,543376,,"180621_235955","3.3152","-120.8925","-0.2859","-11.2916","23.8072","-32.7996","3.3001","1.4117","10","69.1","-17.1171","82.2950","1221","5.7860",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.7132","null","null","null","null","null","null","null",23,"5","Split Finger",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FS","2018-06-21","83.3","-1.6906","5.9872","Kevin Gausman",607208,592332,"null","blocked_ball",,,,,"13","null","R","R","R","WSH","BAL","B","null","null",2,1,2018,"-1.0641","0.1410","-0.5372","0.8012","null","600474.00","null",2,3,"Bot","null","null",,,543376,,"180621_235923","4.6669","-121.2032","-5.7412","-11.2302","21.8384","-29.9816","3.5122","1.6833","null","null","null","82.9980","1350","5.9190",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.5805","null","null","null","null","null","null","null",23,"4","Split Finger",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FF","2018-06-21","95.7","-1.4588","6.1557","Kevin Gausman",607208,592332,"null","ball",,,,,"14","null","R","R","R","WSH","BAL","B","null","null",1,1,2018,"-1.0083","1.0857","1.0981","2.0924","null","600474.00","null",2,3,"Bot","null","null",,,543376,,"180621_235904","8.9236","-138.9910","-7.4781","-14.8550","29.3836","-16.8478","3.5122","1.6422","null","null","null","95.2620","2238","6.0150",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.4850","null","null","null","null","null","null","null",23,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FS","2018-06-21","83.1","-1.6969","5.9741","Kevin Gausman",607208,592332,"null","called_strike",,,,,"13","null","R","R","R","WSH","BAL","S","null","null",1,0,2018,"-0.8954","0.7102","-0.1388","1.4800","null","600474.00","null",2,3,"Bot","null","null",,,543376,,"180621_235840","5.2754","-120.8309","-5.2126","-9.6858","21.9653","-24.5176","3.5140","1.7163","null","null","null","82.9330","1235","6.0710",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.4290","null","null","null","null","null","null","null",23,"2","Split Finger",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FS","2018-06-21","83.1","-1.6184","6.0384","Kevin Gausman",607208,592332,"null","ball",,,,,"11","null","R","R","R","WSH","BAL","B","null","null",0,0,2018,"-0.8469","0.4268","-1.2772","2.9084","null","600474.00","null",2,3,"Bot","null","null",,,543376,,"180621_235817","2.3771","-121.0237","-1.5741","-8.6228","21.6749","-27.9864","3.4793","1.6586","null","null","null","82.6310","1208","5.7460",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.7535","null","null","null","null","null","null","null",23,"1","Split Finger",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FF","2018-06-21","95.7","-1.5450","6.1187","Kevin Gausman",547180,592332,"sac_fly","hit_into_play_score",,,,,"5","Bryce Harper out on a sacrifice fly to left fielder Jace Peterson.   Wilmer Difo scores.  ","R","L","R","WSH","BAL","X",7,"fly_ball",2,0,2018,"-0.6765","1.2617","0.1624","2.3697","594694.00","600474.00","null",1,3,"Bot","60.88","78.49",,,543376,,"180621_235732","5.9534","-139.0527","-6.9942","-9.9887","31.6401","-14.7196","2.9381","1.2407","323","91.3","35.4270","94.8620","2124","5.9170",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.5824","0.052","0.064","0.00",1,0,0,3,22,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FS","2018-06-21","85.2","-1.7482","6.0445","Kevin Gausman",547180,592332,"null","ball",,,,,"13","null","R","L","R","WSH","BAL","B","null","null",1,0,2018,"-1.1804","0.3459","-1.2666","1.7649","594694.00","600474.00","null",1,3,"Bot","null","null",,,543376,,"180621_235658","3.4195","-123.9272","-4.4197","-12.6350","23.3291","-28.0556","3.1402","1.5197","null","null","null","84.6490","1519","5.8230",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.6764","null","null","null","null","null","null","null",22,"2","Split Finger",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2018-06-21","95.8","-1.5020","6.1242","Kevin Gausman",547180,592332,"null","ball",,,,,"12","null","R","L","R","WSH","BAL","B","null","null",0,0,2018,"-0.8475","1.1998","0.9310","2.8969","594694.00","600474.00","null",1,3,"Bot","null","null",,,543376,,"180621_235637","8.2765","-139.2586","-5.5758","-12.7457","30.1787","-15.6816","3.1237","1.4867","null","null","null","95.4850","2132","6.0860",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.4131","null","null","null","null","null","null","null",22,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FS","2018-06-21","83.2","-1.6703","5.9818","Kevin Gausman",453286,592332,"strikeout","swinging_strike",,,,,"13","Max Scherzer strikes out swinging.  ","R","R","R","WSH","BAL","S",2,"null",1,2,2018,"-1.1460","-0.0181","-0.7455","1.2572","594694.00","600474.00","null",0,3,"Bot","null","null",,,543376,,"180621_235555","4.2903","-121.0568","-4.3285","-11.9143","23.0069","-31.7603","3.3303","1.4217","null","null","null","82.6460","1568","5.8650",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.6346","null","null","0.00",1,0,0,"null",21,"6","Split Finger",0,1,0,1,1,0,0,1,"Strategic","Standard"
"FF","2018-06-21","96.0","-1.4067","6.1537","Kevin Gausman",453286,592332,"null","foul",,,,,"2","null","R","R","R","WSH","BAL","S","null","null",1,2,2018,"-0.7688","1.1857","-0.0637","2.9446","594694.00","600474.00","null",0,3,"Bot","null","null",,,543376,,"180621_235532","5.2672","-139.6173","-5.5551","-11.1674","30.5402","-15.7299","3.3303","1.4217","55","82.0","-0.0310","95.8730","2067","6.1830",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.3167","null","null","null","null","null","null","null",21,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard"
"FF","2018-06-21","95.9","-1.3389","6.2833","Kevin Gausman",453286,592332,"null","foul",,,,,"2","null","R","R","R","WSH","BAL","S","null","null",1,2,2018,"-0.7273","1.3304","0.1224","3.0313","594694.00","600474.00","null",0,3,"Bot","null","null",,,543376,,"180621_235501","5.4578","-139.3492","-5.9030","-10.6240","32.4066","-13.9260","3.3303","1.4217","111","86.3","5.9068","95.2380","2247","6.0640",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.4352","null","null","null","null","null","null","null",21,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard"
"FF","2018-06-21","92.2","-1.4174","6.2643","Kevin Gausman",453286,592332,"null","called_strike",,,,,"7","null","R","R","R","WSH","BAL","S","null","null",1,1,2018,"-0.9742","0.9165","-0.3709","1.7804","594694.00","600474.00","null",0,3,"Bot","null","null",,,543376,,"180621_235435","4.7213","-134.0045","-7.4504","-12.6296","30.3831","-19.8532","3.5844","1.6824","null","null","null","91.4600","1966","6.0210",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.4790","null","null","null","null","null","null","null",21,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard"
"FF","2018-06-21","95.2","-1.4081","6.2251","Kevin Gausman",453286,592332,"null","called_strike",,,,,"6","null","R","R","R","WSH","BAL","S","null","null",1,0,2018,"-0.6925","1.3571","0.7785","2.4253","594694.00","600474.00","null",0,3,"Bot","null","null",,,543376,,"180621_235412","7.2354","-138.3327","-7.2861","-10.4204","30.9042","-13.5218","3.5266","1.6821","null","null","null","94.6970","2141","6.0790",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.4209","null","null","null","null","null","null","null",21,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard"
"FF","2018-06-21","93.4","-1.4533","6.1836","Kevin Gausman",453286,592332,"null","ball",,,,,"9","null","R","R","R","WSH","BAL","B","null","null",0,0,2018,"-0.7676","1.0595","0.6979","1.9155","594694.00","600474.00","null",0,3,"Bot","null","null",,,543376,,"180621_235345","7.1914","-135.7160","-7.5317","-10.9720","28.6036","-17.7499","3.5193","1.6885","null","null","null","93.2340","2078","6.1880",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.3118","null","null","null","null","null","null","null",21,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard"
"SL","2018-06-21","82.1","-1.5874","6.1399","Kevin Gausman",600474,592332,"double","hit_into_play_no_out",,,,,"7","Pedro Severino doubles (8) on a line drive to left fielder Jace Peterson.   Wilmer Difo to 3rd.  ","R","R","R","WSH","BAL","X","null","line_drive",2,2,2018,"0.1386","-0.1444","-0.4649","1.6893","null","null","594694.00",0,3,"Bot","35.15","99.39",,,543376,,"180621_235251","2.2500","-119.2710","-3.1130","0.7890","26.0885","-33.1084","3.1895","1.2206","325","96.5","18.6030","80.6860","2123","5.7270",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.7724","0.363","0.451","1.25",1,1,1,4,20,"6","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2018-06-21","94.7","-1.3847","6.3053","Kevin Gausman",600474,592332,"null","foul",,,,,"1","null","R","R","R","WSH","BAL","S","null","null",2,2,2018,"-0.7299","1.4517","-0.6144","3.0106","null","null","594694.00",0,3,"Bot","null","null",,,543376,,"180621_235220","3.5998","-137.7799","-6.1126","-9.9858","29.5455","-12.7624","3.1895","1.2206","170","65.5","29.9134","94.3660","2090","6.0250",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.4746","null","null","null","null","null","null","null",20,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2018-06-21","93.1","-1.3972","6.2769","Kevin Gausman",600474,592332,"null","ball",,,,,"13","null","R","R","R","WSH","BAL","B","null","null",1,2,2018,"-0.8228","1.3666","-0.6120","1.0972","null","null","594694.00",0,3,"Bot","null","null",,,543376,,"180621_235156","3.7734","-135.1563","-10.3972","-10.7999","29.0539","-13.5750","3.4601","1.4877","null","null","null","92.5400","2006","6.0550",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.4446","null","null","null","null","null","null","null",20,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2018-06-21","93.6","-1.2480","6.3659","Kevin Gausman",600474,592332,"null","called_strike",,,,,"8","null","R","R","R","WSH","BAL","S","null","null",1,1,2018,"-0.5791","1.3784","0.0606","2.1500","null","null","594694.00",0,3,"Bot","null","null",,,543376,,"180621_235133","4.6187","-136.1319","-8.1340","-8.1193","28.2435","-13.6575","3.6365","1.6542","null","null","null","93.4090","2098","6.0820",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.4172","null","null","null","null","null","null","null",20,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2018-06-21","93.1","-1.4259","6.2947","Kevin Gausman",600474,592332,"null","foul",,,,,"2","null","R","R","R","WSH","BAL","S","null","null",1,0,2018,"-0.7570","1.5778","0.2745","2.8380","null","null","594694.00",0,3,"Bot","null","null",,,543376,,"180621_235102","5.9866","-135.4117","-6.5204","-10.5226","28.5615","-11.7175","3.1895","1.2206","213","74.8","41.3887","92.9010","2185","6.1200",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.3792","null","null","null","null","null","null","null",20,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2018-06-21","93.7","-1.2962","6.2552","Kevin Gausman",600474,592332,"null","ball",,,,,"14","null","R","R","R","WSH","BAL","B","null","null",0,0,2018,"-0.8138","1.4947","1.5087","1.5218","null","null","594694.00",0,3,"Bot","null","null",,,543376,,"180621_235012","8.9389","-135.8445","-9.6674","-11.8216","27.3854","-12.0341","3.4519","1.4795","null","null","null","93.2130","2121","6.0280",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.4718","null","null","null","null","null","null","null",20,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2018-06-21","96.0","-1.5106","6.1056","Kevin Gausman",594694,592332,"single","hit_into_play_no_out",,,,,"2","Wilmer Difo singles on a line drive to left fielder Jace Peterson.  ","R","L","R","WSH","BAL","X","null","line_drive",2,2,2018,"-0.9372","1.1389","-0.1449","2.8090","null","null","null",0,3,"Bot","81.29","118.48",,,543376,,"180621_234937","5.6709","-139.6668","-5.6788","-13.3618","28.8693","-16.4010","2.8979","1.1200","182","88.0","9.7240","95.8020","2045","6.0030",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.4968","0.677","0.635","0.90",1,1,0,4,19,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2018-06-21","96.1","-1.3671","6.1727","Kevin Gausman",594694,592332,"null","ball",,,,,"3","null","R","L","R","WSH","BAL","B","null","null",1,2,2018,"-0.8960","1.2280","0.7791","3.0905","null","null","null",0,3,"Bot","null","null",,,543376,,"180621_234910","7.6484","-139.7635","-5.3413","-13.2557","28.3578","-15.2566","3.0730","1.5753","null","null","null","96.0180","2071","6.0500",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.4496","null","null","null","null","null","null","null",19,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2018-06-21","92.8","-1.4737","6.3017","Kevin Gausman",594694,592332,"null","foul",,,,,"4","null","R","L","R","WSH","BAL","S","null","null",1,1,2018,"-0.7603","1.3915","-0.5262","2.2079","null","null","null",0,3,"Bot","null","null",,,543376,,"180621_234848","4.0282","-134.9075","-7.6427","-10.0155","27.6369","-14.0091","2.8976","1.1197","null","null","null","92.3470","2048","5.9420",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.5580","null","null","null","null","null","null","null",19,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2018-06-21","94.1","-1.4420","6.2097","Kevin Gausman",594694,592332,"null","ball",,,,,"13","null","R","L","R","WSH","BAL","B","null","null",0,1,2018,"-0.8159","1.3369","-1.1550","1.5851","null","null","null",0,3,"Bot","null","null",,,543376,,"180621_234833","2.5108","-136.8048","-9.1647","-10.6785","28.8360","-13.8356","3.1082","1.3405","null","null","null","93.6780","2080","5.9910",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.5084","null","null","null","null","null","null","null",19,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2018-06-21","78.5","-1.5809","6.2632","Kevin Gausman",594694,592332,"null","called_strike",,,,,"5","null","R","L","R","WSH","BAL","S","null","null",0,0,2018,"0.1979","-0.1274","-0.2686","2.1595","null","null","null",0,3,"Bot","null","null",,,543376,,"180621_234817","2.4557","-114.2028","-1.7638","1.2193","21.8864","-33.1799","3.1063","1.3305","null","null","null","77.5850","2061","5.7430",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.7565","null","null","null","null","null","null","null",19,"1","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2018-06-21","82.5","-1.7411","6.0704","Kevin Gausman",572191,592332,"field_out","hit_into_play",,,,,"5","Michael A.   Taylor grounds out, third baseman Steve Wilkerson to first baseman Mark Trumbo.  ","R","R","R","WSH","BAL","X",5,"ground_ball",1,0,2018,"0.1572","-0.0664","-0.2046","2.1311","null","null","null",2,2,"Bot","100.16","172.03",,,543376,,"180621_233507","3.1624","-120.0162","-2.3113","0.8894","22.7845","-32.6054","3.0987","1.1901","6","99.3","-20.3510","81.7480","2211","5.7540",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.7451","0.175","0.147","0.00",1,0,0,2,14,"2","Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"SL","2018-06-21","81.6","-1.5971","6.1357","Kevin Gausman",572191,592332,"null","ball",,,,,"14","null","R","R","R","WSH","BAL","B","null","null",0,0,2018,"0.2510","0.2918","0.9516","1.3223","null","null","null",2,2,"Bot","null","null",,,543376,,"180621_233441","5.1958","-118.5761","-4.7459","1.3706","21.7020","-28.8446","3.6196","1.4139","null","null","null","80.7510","2165","5.6900",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.8099","null","null","null","null","null","null","null",14,"1","Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2018-06-21","95.3","-1.5863","6.1601","Kevin Gausman",448602,592332,"field_out","hit_into_play",,,,,"5","Mark Reynolds lines out sharply to right fielder Colby Rasmus.  ","R","R","R","WSH","BAL","X",9,"line_drive",1,0,2018,"-0.8219","1.3797","0.0566","2.0545","null","null","null",1,2,"Bot","175.85","100.41",,,543376,,"180621_233404","6.0834","-138.4455","-8.1629","-11.7329","28.2371","-13.1106","3.3300","1.3510","145","108.6","21.6020","94.9100","2139","5.9620",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.5379","0.977","1.859","0.00",1,0,0,6,13,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2018-06-21","95.4","-1.4020","6.1941","Kevin Gausman",448602,592332,"null","ball",,,,,"14","null","R","R","R","WSH","BAL","B","null","null",0,0,2018,"-0.9696","1.2005","1.5955","0.5820","null","null","null",1,2,"Bot","null","null",,,543376,,"180621_233348","9.9848","-138.1846","-11.6899","-14.5619","30.4169","-14.5113","3.5376","1.6611","null","null","null","94.8540","2065","6.1990",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.3007","null","null","null","null","null","null","null",13,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FS","2018-06-21","84.6","-1.6402","6.0465","Kevin Gausman",665742,592332,"field_out","hit_into_play",,,,,"7","Juan Soto grounds out softly, catcher Caleb Joseph to first baseman Mark Trumbo.  ","R","L","R","WSH","BAL","X",2,"ground_ball",2,2,2018,"-0.8544","0.3973","-0.3573","1.8727","null","null","null",0,2,"Bot","128.10","198.45",,,543376,,"180621_233307","4.6198","-123.2094","-4.2232","-9.4198","21.1088","-27.6466","3.5576","1.3262","null","82.9","-20.6990","84.4240","1306","5.8210",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.6781","0.072","0.066","0.00",1,0,0,2,12,"8","Split Finger",0,1,0,1,1,0,0,1,"Standard","Standard"
"FS","2018-06-21","84.8","-1.6514","6.0294","Kevin Gausman",665742,592332,"null","foul",,,,,"13","null","R","L","R","WSH","BAL","S","null","null",2,2,2018,"-1.3000","0.4012","-1.3009","2.1396","null","null","null",0,2,"Bot","null","null",,,543376,,"180621_233231","3.3618","-123.4211","-3.5875","-13.8201","22.4134","-27.6578","3.5576","1.3262","null","null","null","84.6820","1601","6.0060",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.4936","null","null","null","null","null","null","null",12,"7","Split Finger",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2018-06-21","97.2","-1.4291","6.1890","Kevin Gausman",665742,592332,"null","foul",,,,,"1","null","R","L","R","WSH","BAL","S","null","null",2,2,2018,"-1.1024","1.2144","-0.4252","3.0126","null","null","null",0,2,"Bot","null","null",,,543376,,"180621_233157","5.1782","-141.3686","-5.6988","-15.8543","33.5471","-14.9449","3.5576","1.3262","288","92.2","49.8311","96.7280","2188","6.1410",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.3586","null","null","null","null","null","null","null",12,"6","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2018-06-21","97.1","-1.5261","6.1823","Kevin Gausman",665742,592332,"null","foul",,,,,"1","null","R","L","R","WSH","BAL","S","null","null",2,2,2018,"-1.0747","1.3355","-0.6024","3.0705","null","null","null",0,2,"Bot","null","null",,,543376,,"180621_233123","4.8994","-141.2713","-5.8300","-15.4084","31.1174","-13.3009","3.5576","1.3262","null","null","null","96.9930","2252","6.1640",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.3358","null","null","null","null","null","null","null",12,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FS","2018-06-21","83.6","-1.6688","6.1782","Kevin Gausman",665742,592332,"null","called_strike",,,,,"8","null","R","L","R","WSH","BAL","S","null","null",2,1,2018,"-1.4314","0.6823","-0.0717","1.6540","null","null","null",0,2,"Bot","null","null",,,543376,,"180621_233108","6.4443","-121.5406","-5.3085","-15.3228","23.4004","-24.6628","3.3766","1.5238","null","null","null","83.3080","1604","6.1060",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.3934","null","null","null","null","null","null","null",12,"4","Split Finger",0,1,0,1,1,0,0,1,"Standard","Standard"
"FS","2018-06-21","82.7","-1.6698","6.0980","Kevin Gausman",665742,592332,"null","foul",,,,,"11","null","R","L","R","WSH","BAL","S","null","null",2,0,2018,"-1.1124","0.9163","-0.9990","2.7583","null","null","null",0,2,"Bot","null","null",,,543376,,"180621_233043","3.6234","-120.3040","-2.8388","-11.3131","23.5697","-23.1270","3.5576","1.3262","null","null","null","81.9760","1621","5.8410",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.6587","null","null","null","null","null","null","null",12,"3","Split Finger",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2018-06-21","93.1","-1.5057","6.1800","Kevin Gausman",665742,592332,"null","ball",,,,,"13","null","R","L","R","WSH","BAL","B","null","null",1,0,2018,"-1.0184","1.2617","-0.2769","1.1698","null","null","null",0,2,"Bot","null","null",,,543376,,"180621_233027","5.3061","-135.0963","-9.7051","-13.4537","29.0260","-15.0636","3.3766","1.5402","null","null","null","92.3470","2165","5.9640",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.5356","null","null","null","null","null","null","null",12,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2018-06-21","93.4","-1.4648","6.2150","Kevin Gausman",665742,592332,"null","ball",,,,,"13","null","R","L","R","WSH","BAL","B","null","null",0,0,2018,"-0.9230","1.2657","-0.5997","1.2403","null","null","null",0,2,"Bot","null","null",,,543376,,"180621_233012","4.2162","-135.6494","-9.7502","-12.2177","29.2059","-14.7893","3.4424","1.5238","null","null","null","92.9720","2057","6.1070",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.3929","null","null","null","null","null","null","null",12,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
