"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2018-07-03","87.1","-2.4139","6.3168","Ivan Nova",571771,467100,"null","ball",,,,,"14","null","R","R","R","LAD","PIT","B","null","null",1,1,2018,"-1.3839","0.5578","0.1506","0.2226","null","null","null",0,4,"Bot","null","null",,,553869,,"180704_032306","8.8239","-126.2484","-9.4582","-16.2766","24.0385","-24.7163","3.0563","1.4012","null","null","null","86.2550","2244","5.8210",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.6781","null","null","null","null","null","null","null",32,"3","Changeup",5,2,5,2,2,5,5,2,"Infield shift","Standard"
"FF","2018-07-03","94.0","-2.4644","6.2744","Ivan Nova",571771,467100,"null","ball",,,,,"14","null","R","R","R","LAD","PIT","B","null","null",0,1,2018,"-1.2184","1.0502","1.3443","2.1566","null","null","null",0,4,"Bot","null","null",,,553869,,"180704_032250","12.3213","-136.0717","-7.0781","-17.5071","29.3051","-18.0863","3.1487","1.4012","null","null","null","92.7140","2366","5.7730",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.7262","null","null","null","null","null","null","null",32,"2","4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard"
"CU","2018-07-03","80.7","-2.3838","6.3297","Ivan Nova",571771,467100,"null","called_strike",,,,,"3","null","R","R","R","LAD","PIT","S","null","null",0,0,2018,"0.0499","-0.5072","0.5756","2.5936","null","null","null",0,4,"Bot","null","null",,,553869,,"180704_032234","6.3772","-117.2055","-0.7055","-0.7400","21.8046","-36.8357","3.0764","1.4012","null","null","null","79.3900","2361","5.4500",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"55.0490","null","null","null","null","null","null","null",32,"1","Curveball",5,2,5,2,2,5,5,2,"Infield shift","Standard"
"FT","2018-07-03","94.5","-2.4928","6.2518","Ivan Nova",621035,467100,"home_run","hit_into_play_score",,,,,"7","Chris Taylor homers (10) on a fly ball to left center field.   Yasmani Grandal scores.  ","R","R","R","LAD","PIT","X","null","fly_ball",3,1,2018,"-1.2323","0.5838","-0.5256","2.0244","518735.00","null","null",0,4,"Bot","54.23","37.78",,,553869,,"180704_032148","7.7389","-137.3883","-6.6000","-16.9759","26.6849","-23.7735","3.3800","1.4414","415","106.1","27.1990","94.1320","2186","5.8480",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.6509","0.965","1.896","2.00",1,0,3,6,31,"5","2-Seam Fastball",3,2,3,2,2,3,3,2,"Strategic","Standard"
"FT","2018-07-03","94.5","-2.5913","6.2172","Ivan Nova",621035,467100,"null","foul",,,,,"13","null","R","R","R","LAD","PIT","S","null","null",3,0,2018,"-1.4330","0.7325","-0.8938","1.5758","518735.00","null","null",0,4,"Bot","null","null",,,553869,,"180704_032109","7.4388","-137.2187","-7.9072","-19.3393","28.6898","-21.6630","3.3800","1.4414","23","100.1","-2.3786","93.5540","2174","5.7260",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.7729","null","null","null","null","null","null","null",31,"4","2-Seam Fastball",3,2,3,2,2,3,3,2,"Strategic","Standard"
"FT","2018-07-03","94.5","-2.5961","6.1333","Ivan Nova",621035,467100,"null","ball",,,,,"13","null","R","R","R","LAD","PIT","B","null","null",2,0,2018,"-1.3732","0.6641","-1.0111","1.1820","518735.00","null","null",0,4,"Bot","null","null",,,553869,,"180704_032044","7.0788","-137.2634","-8.6055","-18.6678","28.9436","-22.2773","3.5388","1.6364","null","null","null","93.9320","2079","5.9490",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.5496","null","null","null","null","null","null","null",31,"3","2-Seam Fastball",3,2,3,2,2,3,3,2,"Strategic","Standard"
"FF","2018-07-03","94.6","-2.7138","6.2527","Ivan Nova",621035,467100,"null","ball",,,,,"14","null","R","R","R","LAD","PIT","B","null","null",1,0,2018,"-0.9612","1.3351","0.1828","1.1120","518735.00","null","null",0,4,"Bot","null","null",,,553869,,"180704_032016","9.5167","-137.0466","-10.4594","-13.9526","29.5864","-13.6282","3.5850","1.6826","null","null","null","93.4260","2293","5.7910",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.7082","null","null","null","null","null","null","null",31,"2","4-Seam Fastball",3,2,3,2,2,3,3,2,"Strategic","Standard"
"FT","2018-07-03","94.5","-2.5333","6.2339","Ivan Nova",621035,467100,"null","ball",,,,,"13","null","R","R","R","LAD","PIT","B","null","null",0,0,2018,"-1.4747","0.6561","-0.0864","1.3863","518735.00","null","null",0,4,"Bot","null","null",,,553869,,"180704_031954","9.5480","-137.0254","-8.3016","-20.4830","29.3768","-22.4141","3.5388","1.6826","null","null","null","93.9140","2189","6.0740",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.4251","null","null","null","null","null","null","null",31,"1","2-Seam Fastball",3,2,3,2,2,3,3,2,"Strategic","Standard"
"FF","2018-07-03","93.0","-2.5841","6.2596","Ivan Nova",518735,467100,"triple","hit_into_play_no_out",,,,,"2","Umpire reviewed (home run), call on the field was upheld: Yasmani Grandal triples (1) on a sharp fly ball to center fielder Austin Meadows.  ","R","L","R","LAD","PIT","X","null","fly_ball",2,1,2018,"-1.2952","1.1371","0.2010","3.1659","null","null","null",0,4,"Bot","157.59","40.05",,,553869,,"180704_031818","9.7474","-134.8886","-4.4615","-17.5691","30.2244","-17.9257","3.1990","1.4012","372","102.4","37.6980","91.4920","2237","5.6290",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.8702","0.400","0.799","1.60",1,1,2,5,30,"4","4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Strategic"
"FT","2018-07-03","93.4","-2.5298","6.2589","Ivan Nova",518735,467100,"null","called_strike",,,,,"7","null","R","L","R","LAD","PIT","S","null","null",2,0,2018,"-1.5914","0.4583","-0.4056","1.7402","null","null","null",0,4,"Bot","null","null",,,553869,,"180704_031753","8.7843","-135.5907","-6.7956","-21.1292","27.9193","-25.4405","3.1990","1.4936","null","null","null","92.5340","2069","5.7730",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.7259","null","null","null","null","null","null","null",30,"3","2-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"FF","2018-07-03","92.8","-2.7501","6.1956","Ivan Nova",518735,467100,"null","ball",,,,,"11","null","R","L","R","LAD","PIT","B","null","null",1,0,2018,"-1.2294","1.0483","-0.8391","3.4666","null","null","null",0,4,"Bot","null","null",,,553869,,"180704_031739","7.3788","-134.8293","-3.3798","-16.1609","27.8294","-19.2371","3.1990","1.5399","null","null","null","91.6230","2248","5.5520",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.9468","null","null","null","null","null","null","null",30,"2","4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"FT","2018-07-03","93.8","-2.7839","6.1588","Ivan Nova",518735,467100,"null","ball",,,,,"11","null","R","L","R","LAD","PIT","B","null","null",0,0,2018,"-1.4958","0.5184","-1.3448","2.7958","null","null","null",0,4,"Bot","null","null",,,553869,,"180704_031726","6.8918","-136.3535","-4.0662","-19.8290","28.7637","-25.1796","3.1990","1.4936","null","null","null","93.0790","1899","5.8270",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.6719","null","null","null","null","null","null","null",30,"1","2-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"CU","2018-07-03","80.6","-2.3282","6.2622","Ivan Nova",461314,467100,"field_out","hit_into_play",,,,,"5","Matt Kemp grounds out sharply, third baseman David Freese to first baseman Josh Bell.  ","R","R","R","LAD","PIT","X",5,"ground_ball",1,0,2018,"0.1595","-0.4725","-0.0674","2.5607","null","null","null",2,3,"Bot","100.31","167.30",,,553869,,"180704_030311","4.6540","-117.2629","-0.7634","0.6569","19.6600","-36.5349","3.5208","1.6123","56","102.3","1.1320","79.7080","2102","5.4290",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"55.0700","0.475","0.436","0.00",1,0,0,4,24,"2","Curveball",3,1,3,1,1,3,3,1,"Infield shift","Strategic"
"CU","2018-07-03","80.5","-2.4427","6.3655","Ivan Nova",461314,467100,"null","ball",,,,,"11","null","R","R","R","LAD","PIT","B","null","null",0,0,2018,"0.3562","-0.4251","-0.1355","4.4139","null","null","null",2,3,"Bot","null","null",,,553869,,"180704_030254","4.3966","-117.0509","2.9949","2.4755","19.4266","-36.7238","3.6594","1.6947","null","null","null","79.6670","2196","5.4850",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"55.0136","null","null","null","null","null","null","null",24,"1","Curveball",3,1,3,1,1,3,3,1,"Infield shift","Strategic"
"CH","2018-07-03","88.5","-2.4539","6.1534","Ivan Nova",641355,467100,"field_out","hit_into_play",,,,,"13","Cody Bellinger grounds out softly, catcher Elias Diaz to first baseman Josh Bell.  ","R","L","R","LAD","PIT","X",2,"ground_ball",1,2,2018,"-1.4576","0.3986","-1.1025","1.5521","null","null","null",1,3,"Bot","133.26","192.64",,,553869,,"180704_030211","6.2893","-128.6768","-5.9425","-17.3777","26.9963","-26.7640","3.7963","1.4887","null","82.9","-20.6990","88.1520","1981","6.1410",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.3585","0.072","0.066","0.00",1,0,0,2,23,"6","Changeup",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"CU","2018-07-03","82.7","-2.5331","6.2326","Ivan Nova",641355,467100,"null","foul",,,,,"13","null","R","L","R","LAD","PIT","S","null","null",1,2,2018,"-0.0688","-0.7249","-0.8660","1.4262","null","null","null",1,3,"Bot","null","null",,,553869,,"180704_030109","3.8575","-120.2152","-3.0661","-1.3665","22.4467","-38.6681","3.7963","1.4887","null","null","null","81.3750","2282","5.3650",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"55.1335","null","null","null","null","null","null","null",23,"5","Curveball",3,1,3,1,1,3,3,1,"Infield shift","Strategic"
"CU","2018-07-03","81.7","-2.6167","6.2550","Ivan Nova",641355,467100,"null","foul",,,,,"4","null","R","L","R","LAD","PIT","S","null","null",1,2,2018,"0.0631","-0.5483","-0.5430","2.6364","null","null","null",1,3,"Bot","null","null",,,553869,,"180704_030052","4.4548","-118.6825","-0.5162","-0.3161","23.6544","-37.3234","3.7963","1.4887","9","55.4","-13.3615","79.8720","2320","5.2140",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"55.2851","null","null","null","null","null","null","null",23,"4","Curveball",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"FT","2018-07-03","93.6","-2.5550","6.2554","Ivan Nova",641355,467100,"null","foul",,,,,"4","null","R","L","R","LAD","PIT","S","null","null",1,1,2018,"-1.4198","0.9016","-0.7245","2.3143","null","null","null",1,3,"Bot","null","null",,,553869,,"180704_030030","7.6844","-135.9040","-6.2953","-18.8939","28.5704","-20.1144","3.7963","1.4887","null","null","null","92.6390","2354","5.7470",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.7521","null","null","null","null","null","null","null",23,"3","2-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"FF","2018-07-03","93.1","-2.5709","6.2652","Ivan Nova",641355,467100,"null","ball",,,,,"3","null","R","L","R","LAD","PIT","B","null","null",0,1,2018,"-1.3127","1.3729","0.7993","3.5473","null","null","null",1,3,"Bot","null","null",,,553869,,"180704_030014","11.2535","-134.8947","-4.0151","-18.0794","29.6603","-15.2261","3.5658","1.7180","null","null","null","91.5310","2314","5.6070",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.8925","null","null","null","null","null","null","null",23,"2","4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"CU","2018-07-03","81.6","-2.4989","6.3384","Ivan Nova",641355,467100,"null","called_strike",,,,,"8","null","R","L","R","LAD","PIT","S","null","null",0,0,2018,"0.3392","-0.7649","-0.0553","1.9045","null","null","null",1,3,"Bot","null","null",,,553869,,"180704_030002","4.7738","-118.6641","-1.9893","2.2470","21.1942","-39.0607","3.5652","1.5811","null","null","null","80.2470","2254","5.2450",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"55.2543","null","null","null","null","null","null","null",23,"1","Curveball",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"FF","2018-07-03","95.0","-2.5863","6.2759","Ivan Nova",457759,467100,"field_out","hit_into_play",,,,,"11","Justin Turner flies out to left fielder Corey Dickerson.  ","R","R","R","LAD","PIT","X",7,"fly_ball",0,0,2018,"-1.2864","1.3188","-1.3214","3.1273","null","null","null",0,3,"Bot","48.30","105.22",,,553869,,"180704_025930","6.0626","-138.0604","-5.4046","-17.4753","31.0140","-14.6875","3.5007","1.5017","286","90.1","45.4610","93.9680","2316","5.7750",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.7240","0.009","0.017","0.00",1,0,0,3,22,"1","4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"CH","2018-07-03","86.2","-2.5294","6.2201","Ivan Nova",571970,467100,"home_run","hit_into_play_score",,,,,"8","Max Muncy homers (20) on a fly ball to right center field.  ","R","L","R","LAD","PIT","X","null","fly_ball",2,0,2018,"-1.3747","0.8645","-0.1275","1.7438","null","null","null",0,3,"Bot","194.09","48.67",,,553869,,"180704_025835","8.4323","-125.1745","-6.0948","-16.0355","25.0439","-22.1549","3.2694","1.4112","370","96.0","33.2160","85.8080","2018","6.1320",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.3674","0.245","0.478","2.00",1,0,3,5,21,"3","Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"FF","2018-07-03","94.3","-2.5205","6.1682","Ivan Nova",571970,467100,"null","ball",,,,,"14","null","R","L","R","LAD","PIT","B","null","null",1,0,2018,"-1.1410","1.0067","1.1860","1.9995","null","null","null",0,3,"Bot","null","null",,,553869,,"180704_025812","12.0271","-136.6048","-7.2277","-16.7921","30.3768","-18.3444","3.1106","1.4575","null","null","null","93.4130","2366","6.0360",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.4629","null","null","null","null","null","null","null",21,"2","4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"FF","2018-07-03","93.0","-2.7129","6.2132","Ivan Nova",571970,467100,"null","ball",,,,,"12","null","R","L","R","LAD","PIT","B","null","null",0,0,2018,"-1.1922","1.1981","0.2356","3.4055","null","null","null",0,3,"Bot","null","null",,,553869,,"180704_025758","9.9561","-134.9314","-3.9267","-16.3230","27.5854","-17.2468","3.2493","1.5499","null","null","null","91.9320","2248","5.6760",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.8230","null","null","null","null","null","null","null",21,"1","4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"FT","2018-07-03","89.6","-2.7035","6.1654","Ivan Nova",592626,467100,"field_out","hit_into_play",,,,,"13","Joc Pederson flies out to left fielder Corey Dickerson.  ","R","L","R","LAD","PIT","X",7,"fly_ball",1,2,2018,"-1.5951","0.5461","-1.0390","1.6049","null","571771.00","477132.00",2,2,"Bot","88.76","94.77",,,553869,,"180704_024849","7.3655","-130.0416","-6.3254","-19.4010","27.0671","-24.9728","3.3498","1.4615","263","79.9","40.7920","88.8820","2262","5.9710",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.5280","0.013","0.015","0.00",1,0,0,3,17,"4","2-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"CU","2018-07-03","83.4","-2.4818","6.2359","Ivan Nova",592626,467100,"null","blocked_ball",,,,,"13","null","R","L","R","LAD","PIT","B","null","null",0,2,2018,"0.4152","-0.5537","-0.0039","0.6433","null","571771.00","477132.00",2,2,"Bot","null","null",,,553869,,"180704_024809","4.8448","-121.2209","-5.3065","3.1070","22.8589","-36.7708","3.5086","1.6465","null","null","null","82.6330","2427","5.7610",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.7384","null","null","null","null","null","null","null",17,"3","Curveball",2,1,2,1,1,2,2,1,"Standard","Standard"
"CU","2018-07-03","83.0","-2.5701","6.2410","Ivan Nova",592626,467100,"null","swinging_strike",,,,,"14","null","R","L","R","LAD","PIT","S","null","null",0,1,2018,"-0.1143","-0.7522","0.2955","0.9410","null","571771.00","477132.00",2,2,"Bot","null","null",,,553869,,"180704_024736","6.6710","-120.5674","-4.1529","-2.3728","23.2618","-38.7709","3.3498","1.4615","null","null","null","81.8280","2490","5.5780",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.9209","null","null","null","null","null","null","null",17,"2","Curveball",2,1,2,1,1,2,2,1,"Standard","Standard"
"CU","2018-07-03","81.6","-2.7530","6.3240","Ivan Nova",592626,467100,"null","called_strike",,,,,"13","null","R","L","R","LAD","PIT","S","null","null",0,0,2018,"0.2556","-0.8570","-0.8953","1.9140","null","571771.00","477132.00",2,2,"Bot","null","null",,,553869,,"180704_024711","3.6381","-118.5860","-1.6693","1.5861","24.0552","-39.9065","3.3699","1.5379","null","null","null","80.0210","2502","5.4100",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"55.0896","null","null","null","null","null","null","null",17,"1","Curveball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FT","2018-07-03","94.6","-2.8342","6.2304","Ivan Nova",477132,467100,"fielders_choice_out","hit_into_play",,,,,"4","Clayton Kershaw reaches on a fielder's choice out, pitcher Ivan Nova to catcher Elias Diaz.   Chris Taylor out at home.    Enrique Hernandez to 2nd.  ","R","L","R","LAD","PIT","X",1,"ground_ball",0,0,2018,"-1.5689","0.8201","-0.7662","2.6786","621035.00","null","571771.00",1,2,"Bot","131.74","191.63",,,553869,,"180704_024558","8.6771","-137.2814","-5.2637","-21.3022","30.4581","-21.1268","3.3379","1.4999","2","29.0","-60.9676","93.3060","2280","5.6810",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.8181","0.231","0.186","0.00",1,0,0,1,16,"1","2-Seam Fastball",2,1,2,1,1,2,2,1,"Strategic","Standard"
"CU","2018-07-03","82.2","-2.2916","6.3848","Ivan Nova",571771,467100,"walk","ball",,,,,"14","Enrique Hernandez walks.  ","R","R","R","LAD","PIT","B","null","null",3,2,2018,"0.1284","-0.7929","0.9938","1.3812","621035.00","null","null",1,2,"Bot","null","null",,,553869,,"180704_024504","7.0329","-119.2344","-3.1758","-0.2905","24.7426","-39.0314","3.1006","1.3994","null","null","null","80.0480","2367","5.1630",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"55.3363","null","null","0.70",1,0,0,"null",15,"6","Curveball",2,1,2,1,1,2,2,1,"Strategic","Standard"
"CU","2018-07-03","81.9","-2.3921","6.3469","Ivan Nova",571771,467100,"null","ball",,,,,"12","null","R","R","R","LAD","PIT","B","null","null",2,2,2018,"0.3517","-0.5077","1.1872","2.2116","621035.00","null","null",1,2,"Bot","null","null",,,553869,,"180704_024420","7.3381","-119.0465","-1.7819","1.8495","23.1421","-36.8038","3.0100","1.4012","null","null","null","81.0370","2352","5.7910",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.7085","null","null","null","null","null","null","null",15,"5","Curveball",2,1,2,1,1,2,2,1,"Strategic","Standard"
"CU","2018-07-03","83.6","-2.4170","6.2973","Ivan Nova",571771,467100,"null","ball",,,,,"14","null","R","R","R","LAD","PIT","B","null","null",1,2,2018,"-0.1012","-0.8367","0.8082","1.0507","621035.00","null","null",1,2,"Bot","null","null",,,553869,,"180704_024354","7.4942","-121.3345","-3.9234","-2.5469","25.6143","-39.6047","2.9176","1.4012","null","null","null","81.9570","2351","5.5070",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.9923","null","null","null","null","null","null","null",15,"4","Curveball",2,1,2,1,1,2,2,1,"Strategic","Standard"
"FT","2018-07-03","94.4","-2.5554","6.1474","Ivan Nova",571771,467100,"null","foul",,,,,"7","null","R","R","R","LAD","PIT","S","null","null",1,1,2018,"-1.5140","0.7861","-0.6858","1.6507","621035.00","null","null",1,2,"Bot","null","null",,,553869,,"180704_024322","8.1230","-137.0095","-7.6726","-20.6188","28.9015","-20.9613","3.1487","1.3911","null","null","null","93.8580","2306","6.0130",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.4862","null","null","null","null","null","null","null",15,"3","2-Seam Fastball",2,1,2,1,1,2,2,1,"Strategic","Standard"
"CU","2018-07-03","81.2","-2.4913","6.2961","Ivan Nova",571771,467100,"null","swinging_strike",,,,,"14","null","R","R","R","LAD","PIT","S","null","null",1,0,2018,"-0.0079","-0.4827","1.2734","1.4404","621035.00","null","null",1,2,"Bot","null","null",,,553869,,"180704_024257","8.3023","-117.7789","-3.2158","-1.7715","24.1197","-36.1383","3.1487","1.3911","null","null","null","79.6650","2508","5.5830",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.9161","null","null","null","null","null","null","null",15,"2","Curveball",2,1,2,1,1,2,2,1,"Strategic","Standard"
"FT","2018-07-03","95.2","-2.4107","6.2344","Ivan Nova",571771,467100,"null","ball",,,,,"6","null","R","R","R","LAD","PIT","B","null","null",0,0,2018,"-1.4023","0.8480","0.5559","2.0800","621035.00","null","null",1,2,"Bot","null","null",,,553869,,"180704_024238","10.7712","-138.0105","-7.0447","-20.0197","29.3373","-20.1791","3.0249","1.4836","null","null","null","94.4420","2288","5.9540",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.5448","null","null","null","null","null","null","null",15,"1","2-Seam Fastball",2,1,2,1,1,2,2,1,"Strategic","Standard"
"FF","2018-07-03","94.9","-2.6430","6.1946","Ivan Nova",621035,467100,"triple","hit_into_play_no_out",,,,,"8","Chris Taylor triples (8) on a sharp line drive to center fielder Austin Meadows, deflected by right fielder Gregory Polanco.  ","R","R","R","LAD","PIT","X",9,"line_drive",1,0,2018,"-1.1932","1.0098","0.2060","1.6496","null","null","null",1,2,"Bot","201.91","65.74",,,553869,,"180704_024140","9.9603","-137.5992","-8.3177","-17.1165","30.3974","-17.9515","3.3800","1.4414","361","106.9","19.7250","93.8870","2369","5.8830",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.6161","0.893","1.508","1.60",1,1,2,6,14,"2","4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"FF","2018-07-03","94.3","-2.7262","6.1387","Ivan Nova",621035,467100,"null","ball",,,,,"14","null","R","R","R","LAD","PIT","B","null","null",0,0,2018,"-1.1485","1.0322","0.5427","0.8585","null","null","null",1,2,"Bot","null","null",,,553869,,"180704_024118","10.8610","-136.5455","-10.1085","-16.4892","29.4112","-17.5141","3.4001","1.5902","null","null","null","93.2130","2373","5.8710",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.6279","null","null","null","null","null","null","null",14,"1","4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"FT","2018-07-03","93.9","-2.5224","6.1340","Ivan Nova",518735,467100,"field_out","hit_into_play",,,,,"1","Yasmani Grandal flies out to left fielder Corey Dickerson.  ","R","L","R","LAD","PIT","X",7,"fly_ball",2,0,2018,"-1.4855","0.6930","-0.3367","2.9172","null","null","null",0,2,"Bot","70.40","92.27",,,553869,,"180704_024048","8.8046","-136.3918","-4.0809","-20.1617","28.7010","-23.0018","3.1990","1.4012","284","96.0","49.4150","93.2400","2219","5.9010",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.5976","0.006","0.008","0.00",1,0,0,3,13,"3","2-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"CH","2018-07-03","86.7","-2.6587","6.2080","Ivan Nova",518735,467100,"null","ball",,,,,"11","null","R","L","R","LAD","PIT","B","null","null",1,0,2018,"-1.5004","0.5175","-1.7718","2.4046","null","null","null",0,2,"Bot","null","null",,,553869,,"180704_024019","5.1329","-126.1408","-3.9404","-16.9183","24.9626","-26.1315","3.1990","1.4012","null","null","null","86.4700","2226","6.0910",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.4084","null","null","null","null","null","null","null",13,"2","Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"CU","2018-07-03","79.2","-2.6201","6.3749","Ivan Nova",518735,467100,"null","ball",,,,,"11","null","R","L","R","LAD","PIT","B","null","null",0,0,2018,"0.1810","-0.6436","-1.5191","3.9528","null","null","null",0,2,"Bot","null","null",,,553869,,"180704_024007","2.0439","-115.2087","2.5466","1.2233","19.5703","-38.4312","3.3377","1.4012","null","null","null","78.2210","2257","5.4250",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"55.0736","null","null","null","null","null","null","null",13,"1","Curveball",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"FT","2018-07-03","94.7","-2.4151","6.2571","Ivan Nova",461314,467100,"strikeout_double_play","swinging_strike",,,,,"13","Matt Kemp strikes out swinging and Justin Turner caught stealing 2nd, catcher Elias Diaz to second baseman Josh Harrison.  ","R","R","R","LAD","PIT","S",2,"null",3,2,2018,"-1.4178","0.6298","-1.0042","2.1173","null","null","457759.00",1,1,"Bot","null","null",,,553869,,"180704_022722","6.7131","-137.5289","-6.4332","-19.1578","30.0518","-23.1476","3.5208","1.6123","null","null","null","93.8010","2176","5.8370",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.6620","null","null","0.00",1,0,0,"null",8,"6","2-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"CU","2018-07-03","83.3","-2.4674","6.2595","Ivan Nova",461314,467100,"null","ball",,,,,"14","null","R","R","R","LAD","PIT","B","null","null",2,2,2018,"-0.0479","-0.5847","1.0170","0.9461","null","null","457759.00",1,1,"Bot","null","null",,,553869,,"180704_022651","7.9170","-120.8317","-4.5443","-1.9416","22.7092","-37.1173","3.5208","1.6023","null","null","null","81.6960","2372","5.3020",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"55.1967","null","null","null","null","null","null","null",8,"5","Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FT","2018-07-03","94.9","-2.5848","6.2642","Ivan Nova",461314,467100,"null","foul",,,,,"13","null","R","R","R","LAD","PIT","S","null","null",2,1,2018,"-1.4835","0.6675","-0.5722","1.4389","null","null","457759.00",1,1,"Bot","null","null",,,553869,,"180704_022616","8.4064","-137.7402","-8.3326","-20.3508","28.5783","-22.3004","3.5208","1.6123","null","null","null","94.0570","2164","5.7890",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.7101","null","null","null","null","null","null","null",8,"4","2-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
