date,team,assister,from where,against,got whom,at where,direct,relayed,dropped,covered,runners' fault,smh...,sniper,relayer1,tagger,link,opinion,ocnt,ip,,,,,,,,,,,,,,,
2019-06-23,WhiteSox,Ryan Cordell,RF,Rangers,Delino DeShields,1B,1,,,,1,,,,Yonder Alonso,,DP;nice catch,,,,,,,,,,,,,,,,,
2019-06-24,Phillies,Bryce Harper,RF,Mets,Steven Matz,3B,1,,,,,,1,,Maikel Franco,,beautiful,,,,,,,,,,,,,,,,,
2019-06-24,Rockies,David Dahl,CF,Giants,Joe Panik,Home,,1,,,,,,Pat Valaika,Tony Wolters,https://twitter.com/MLBReplays/status/1143387873531637760,great cut-off,,,,,,,,,,,,,,,,,
2019-06-24,WhiteSox,Eloy Jimenez,LF,RedSox,Rafael Devers,3B,1,,,,1,,,,Tim Anderson,,mlb record it out at home,,,,,,,,,,,,,,,,,
2019-06-25,Padres,Franmil Reyes,RF,Orioles,Dwight Smith Jr.,3B,1,,1,,1,1,,,Manny Machado,,,,,,,,,,,,,,,,,,,
2019-06-25,RedSox,Jackie Bradley Jr.,CF,Whitesox,Tim Anderson,2B,1,,,,,,1,,Marco Hernandez,,what a athleticism,,,,,,,,,,,,,,,,,
2019-06-25,BlueJays,Lourdes Gurriel Jr.,LF,Yankees,Luke Voit,Home,1,,,,,,1,,Danny Jansen,,beautiful,,,,,,,,,,,,,,,,,
2019-06-25,Brewers,Ryan Braun,LF,Mariners,Omar Narvaez,Home,1,,,,,,1,,Yasmani Grandal,https://twitter.com/MLBReplays/status/1143728075751997440,,,,,,,,,,,,,,,,,,
2019-06-26,Rays,Avisail Garcia,RF,Twins,Eddie Rosario,2B,1,,,,,,,,Willy Adames,,Eddie injured during running to 2nd,,,,,,,,,,,,,,,,,
2019-06-26,Royals,Whit Merrifield,LF,Indians,Roberto Perez,2B,,1,,,,,,Humberto Arteaga,Nicky Lopez,,smooth,,,,,,,,,,,,,,,,,
2019-06-26,Twins,Willians Astudillo,RF,Rays,Austin Meadows,2B,,1,,,,,,CJ Cron;Jorge Polanco,CJ Cron,,,,,,,,,,,,,,,,,,,
2019-06-27,Dodgers,Alex Verdugo,CF,Rockies,Raimel Tapia,3B,1,,,1,,,1,,Justin Turner,,,,,,,,,,,,,,,,,,,
2019-06-27,Astros,Yordan Alvarez,LF,Pirates,Jung Ho Kang,2B,1,,,,,,1,,Jose Altuve,,,,,,,,,,,,,,,,,,,
2019-06-28,Indians,Jake Bauers,LF,Orioles,Anthony Santander,1B,,1,,,1,,,Yu Chang;Jason Kipnis,Carlos Santana,,overbooked 2nd base;good decision by bauers,,,,,,,,,,,,,,,,,
2019-06-28,Rays,Tommy Pham,LF,Rangers,Rougned Odor,Home,,1,,,,,,Joey Wendle,Mike Zunino,,,,,,,,,,,,,,,,,,,
2019-06-28,Tigers,Victor Reyes,CF,Nationals,Adam Eaton,2B,1,,,,,,1,,Harold Castro,,DP;great throw,,,,,,,,,,,,,,,,,
2019-06-29,Brewers,Christian Yelich,RF,Pirates,Josh Bell,Home,,1,,,,,,Keston Hiura,Yasmani Grandal,,good cutoff throw,,,,,,,,,,,,,,,,,
2019-06-29,Mets,Dominic Smith,LF,Braves,Josh Donaldson,3B,1,,,,,,1,,Todd Frazier,https://twitter.com/MLBReplays/status/1145095103607910400,,,,,,,,,,,,,,,,,,
2019-06-29,Cubs,Jason Heyward,RF,Reds,Derek Dietrich,1B,1,,,,,,1,,Anthony Rizzo,,DP;great throw,,,,,,,,,,,,,,,,,
2019-06-29,Angels,Justin Upton,LF,Athletics,Stephen Piscotty,2B,1,,,,1,,,,Luis Rengifo,,he injured after he touched the base,,,,,,,,,,,,,,,,,
2019-06-30,DBacks,Adam Jones,RF,Giants,Brandon Belt,Home,,1,,,,,,Christian Walker,Carson Kelly,,,,,,,,,,,,,,,,,,,
2019-06-30,Marlins,Curtis Granderson,LF,Phillies,-,Home,,1,,,,1,,,-,,allowed score via interference call,,,,,,,,,,,,,,,,,
2019-06-30,Twins,Ehire Adrianza,RF,Whitesox,Jose Rondon,3B,1,,,,,,1,,Marwin Gonzalez,,terrrrrific,,,,,,,,,,,,,,,,,
2019-06-30,WhiteSox,Eloy Jimenez,LF,Twins,Byron Buxton,3B,,1,,,,1,,Evan Marshall,Yoan Moncada,https://twitter.com/MLBReplays/status/1145480845479874560,catching error(Moncada) lead to Buxton's overrun,,,,,,,,,,,,,,,,,
2019-06-30,Cubs,Kyle Schwarber,LF,Reds,Eugenio Suarez,2B,1,,,,1,,,,Daniel Descalso,,smooth fence play,,,,,,,,,,,,,,,,,
2019-06-30,Brewers,Lorenzo Cain,CF,Pirates,Corey Dickerson,2B,1,,,,,,,,Mike Moustakas,https://twitter.com/MLBReplays/status/1145460898590535680,smooth,,,,,,,,,,,,,,,,,
2019-07-01,Royals,Alex Gordon,LF,BlueJays,Randal Grichuk,2B,,1,,,,,,Hunter Dozier,Cheslor Cuthbert,,Dozier's cutoff and run was good,,,,,,,,,,,,,,,,,
2019-07-01,Pirates,Starling Marte,CF,Cubs,Albert Almora Jr.,3B,1,,,,,,1,,Colin Moran,,,,,,,,,,,,,,,,,,,
2019-07-02,Royals,Billy Hamilton,CF,Indians,Jake Bauers,Home,,1,,,,,,Adalberto Mondesi,Martin Maldonado,,,,,,,,,,,,,,,,,,,
2019-07-02,Twins,Marwin Gonzalez,LF,Athletics,Mark Canha,Home,1,,,,,,1,,Jason Castro,,,,,,,,,,,,,,,,,,,
2019-07-02,Indians,Oscar Mercado,CF,Royals,Alex Gordon,2B,1,,,,,,1,,Jason Kipnis,,,,,,,,,,,,,,,,,,,
2019-07-02,Giants,Tyler Austin,LF,Padres,Hunter Renfroe,3B,1,,,,,,,,Evan Longoria,,evan tagged well,,,,,,,,,,,,,,,,,
2019-07-03,Braves,Austin Riley,LF,Phillies,JT Realmuto,2B,1,,,,,,1,,Ozzie Albies,,,2,,,,,,,,,,,,,,,,
2019-07-03,WhiteSox,Eloy Jimenez,LF,Tigers,Jeimer Candelario,3B,,1,,,,,,Yoan Moncada,Leury Garcia,,Moncada's cut-off awesome,,,,,,,,,,,,,,,,,
2019-07-03,Tigers,Harold Castro,RF,WhiteSox,Ryan Cordell,Home,,1,,,,,,Niko Goodrum,John Hicks,,,,,,,,,,,,,,,,,,,
2019-07-03,Rockies,Ian Desmond,CF,Astros,Yuli Gurriel,Home,,1,,,,,,Trevor Story,Chris Iannetta,,,2,,,,,,,,,,,,,,,,
2019-07-03,Twins,Luis Arraez,LF,Athletics,Jurickson Profar,2B,,1,,,,,,Ehire Adrianza,Jonathan Schoop,https://twitter.com/MLBReplays/status/1146671131144990720,nice cuttoff,1,,,,,,,,,,,,,,,,
2019-07-03,Giants,Mike Yastrzemski,RF,Padres,Hunter Renfroe,Home,1,,,,,,,,Stephen Vogt,,nice tag,2,3B,,,,,,,,,,,,,,,
2019-07-03,Orioles,Trey Mancini,RF,Rays,Avisail Garcia,2B,,1,,,,,,Chris Davis,Jonathan Villar,,,0,,,,,,,,,,,,,,,,
2019-07-03,Cubs,Wilson Contreras,RF,Pirates,Melky Cabrera,Home,1,,,,,,1,,Victor Caratini,,terrific precision + throw,2,,,,,,,,,,,,,,,,
2019-07-04,Nationals,Victor Robles,CF,Marlins,Elieser Hernandez,2B,1,,,,,,,,Trea Turner,,,1,2T,,,,,,,,,,,,,,,
2019-07-05,Mariners,Mac Williamson,LF,Athletics,Matt Chapman,2B,1,,,,,,1,,Dee Gordon,,,2,6T,,,,,,,,,,,,,,,
2019-07-06,Brewers,Christian Yelich,RF,Pirates,Kevin Newman,2B,1,,,,,,,,Orlando Arcia,,,2,5B,,,,,,,,,,,,,,,
2019-07-06,Phillies,Jay Bruce,LF,Mets,Dominic Smith,3B,1,,,1,,1,,,Maikel Franco,https://twitter.com/MLBReplays/status/1147684429428662272,Bruce coverred Kingery's error,0,3B,,,,,,,,,,,,,,,
2019-07-06,Royals,Whit Merrifield,CF,Nationals,Adam Eaton,Home,,1,,,,,,Adalberto Mondesi,Cam Gallagher,,,1,1B,,,,,,,,,,,,,,,
2019-07-06,Marlins,Yadiel Rivera,RF,Braves,Josh Donaldson,Home,,1,,,,,,Garrett Cooper,Jorge Alfaro,,,2,3B,,,,,,,,,,,,,,,
2019-07-07,Braves,Charlie Culberson,LF,Marlins,Jorge Alfaro,Home,1,,,,,,1,,Brian McCann,https://twitter.com/MLBReplays/status/1148027673022779392,DP;fantastic,0,9T,,,,,,,,,,,,,,,
2019-07-07,Rangers,Joey Gallo,CF,Twins,Byron Buxton,3B,1,,,,,,1,,Asdrubal Cabrera,,DP;94.7mph,1,4B,,,,,,,,,,,,,,,
2019-07-07,Angels,Kole Calhoun,RF,Astros,Jake Marisnick,Home,1,,,,,,1,,Jonathan Lucroy,,"DP;great throw, catcher injured",1,8B,,,,,,,,,,,,,,,
2019-07-07,Nationals,Victor Robles,CF,Royals,Alex Gordon,Home,1,,,,,,1,,Yan Gomes,,,1,4T,,,,,,,,,,,,,,,
2019-07-12,Yankees,Brett Gardner,LF,BlueJays,Vladimir Guerrero Jr.,2B,1,,,,,,1,,Gleyber Torres,,,0,7T,,,,,,,,,,,,,,,
2019-07-13,Marlins,Brian Anderson,RF,Mets,Jeff McNeil,2B,1,,,,1,,,,Miguel Rojas,,DP,1,7T,,,,,,,,,,,,,,,
2019-07-13,Phillies,Bryce Harper,RF,Nationals,Victor Robles,3B,1,,,,,,1,,Maikel Franco,,93.5mph,1,2T,,,,,,,,,,,,,,,
2019-07-13,Mariners,Domingo Santana,RF,Angels,Albert Pujols,2B,,1,,,,,,Omar Narvaez,JP Crawford,,,1,2B,,,,,,,,,,,,,,,
2019-07-13,Rangers,Joey Gallo,LF,Astros,Jose Altuve,2B,1,,,,,,1,,Danny Santana,,,0,5T,,,,,,,,,,,,,,,
2019-07-13,Giants,Kevin Pillar,CF,Brewers,Mike Moustakas,Home,,1,,,,,,Brandon Crawford,Buster Posey,,,2,4B,,,,,,,,,,,,,,,
2019-07-13,Reds,Phillip Ervin,LF,Rockies,Raimel Tapia,2B,1,,,,,,1,,Jose Peraza,,really fast throw,1,1B,,,,,,,,,,,,,,,
2019-07-14,Mets,Jeff McNeil,RF,Marlins,Curtis Granderson,Home,1,,,,,,1,,Wilson Ramos,,,2,2B,,,,,,,,,,,,,,,
2019-07-14,Giants,Kevin Pillar,CF,Brewers,Christian Yelich,2B,1,,,,,,,,Donovan Solano,,Pillar's smooth play,0,1B,,,,,,,,,,,,,,,
2019-07-14,Brewers,Ryan Braun,LF,Giants,Mike Yastrzemski,Home,,1,,,,,,Orlando Arcia,Yasmani Grandal,,great cut-off play!,2,2T,,,,,,,,,,,,,,,
2019-07-14,Athletics,Ryan Cordell,RF,Athletics,Matt Chapman,Home,1,,,,,,1,,James McCann,,DP;good throw,0,8B,,,,,,,,,,,,,,,
2019-07-14,Dodgers,Alex Verdugo,LF,RedSox,Rafael Devers,Home,1,,,,,,1,,Russell Martin,,terrific throw,2,5B,,,,,,,,,,,,,,,
2019-07-14,RedSox,Andrew Benintendi,LF,Dodgers,Alex Verdugo,Home,1,,,,,,1,,Christian Vazquez,,90mph,2,11T,,,,,,,,,,,,,,,
2019-07-15,Giants,Austin Slater,RF,Rockies,Garrett Hampson,3B,,1,1,,1,1,,Brandon Crawford;Stephen Vogt,Pablo Sandoval,,weird;runner dived...,1,3B,,,,,,,,,,,,,,,
2019-07-15,Giants,Austin Slater,RF,Rockies,Garrett Hampson,3B,,1,1,,,1,,Donovan Solano,Pablo Sandoval,https://twitter.com/MLBReplays/status/1151003735923003392,weird...too,1,5B,,,,,,,,,,,,,,,
2019-07-15,Yankees,Aaron Judge,RF,Rays,Avisail Garcia,3B,1,,,,,,1,,Gio Urshela,,,1,4T,,,,,,,,,,,,,,,
2019-07-15,BlueJays,Randal Grichuk,CF,RedSox,Michael Chavis,Home,,1,,,1,1,,Brandon Drury,Danny Jansen,,miscommunication between runners,0,6B,,,,,,,,,,,,,,,
2019-07-15,Tigers,Christin Stewart,LF,Indians,Jose Ramirez,2B,1,,,,,,1,,Harold Castro,,,0,2B,,,,,,,,,,,,,,,
2019-07-15,Indians,Oscar Mercado,CF,Tigers,Victor Reyes,Home,,1,,,,,,Francisco Lindor,Roberto Perez,https://twitter.com/MLBReplays/status/1150928894691807232,terrific relay,0,1T,,,,,,,,,,,,,,,
2019-07-15,Cardinals,Dexter Fowler,RF,Pirates,Bryan Reynolds,2B,,1,,,,,,Kolten Wong,Paul DeJong,,one of the best d;DP,1,4T,,,,,,,,,,,,,,,
2019-07-16,Nationals,Victor Robles,CF,Orioles,Renato Nunez,2B,1,,,,1,,,,Brian Dozier,,why renato did hesitate...?,0,6B,,,,,,,,,,,,,,,
2019-07-16,RedSox,Andrew Benintendi,LF,BlueJays,Lourdes Gurriel Jr.,2B,1,,,,,,,,Michael Chavis,,good catch DP,1,7T,,,,,,,,,,,,,,,
2019-07-16,RedSox,Andrew Benintendi,LF,BlueJays,Danny Jansen,1B,,1,,,,,,,-,,Jansen didn't touched the 2nd base again,1,9T,,,,,,,,,,,,,,,
2019-07-16,Padres,Josh Naylor,RF,Marlins,Garrett Cooper,2B,1,,,,,,1,,Fernando Tatis Jr.,,great throw,1,2B,,,,,,,,,,,,,,,
2019-07-16,Cubs,Albert Almora Jr.,CF,Reds,Nick Senzel,Home,,1,,,,,,Javier Baez,Martin Maldonado,,terrific cutoff throw,2,1T,,,,,,,,,,,,,,,
2019-07-16,Brewers,Christian Yelich,RF,Braves,Nick Markakis,2B,1,,,,,,1,,Tyler Saladino,https://twitter.com/MLBReplays/status/1151317232443633664,almost catched not that big mistake,0,2T,,,,,,,,,,,,,,,
2019-07-16,WhiteSox,John Jay,LF,Royals,Cheslor Cuthbert,3B,,1,,,,,,Yoan Moncada;Yolmer Sanchez,Yoan Moncada,,,2,3B,,,,,,,,,,,,,,,
2019-07-17,RedSox,Jackie Bradley Jr.,CF,BlueJays,Justin Smoak,2B,1,,,,,,,,Xander Bogaerts,,runners slow,1,2T,,,,,,,,,,,,,,,
2019-07-17,BlueJays,Teoscar Hernandez,CF,RedSox,Christian Vazquez,2B,1,,,,,,,,Cavan Biggio,,runners slow,0,6B,,,,,,,,,,,,,,,
2019-07-17,Marlins,Cesar Puello,CF,Padres,Eric Hosmer,3B,1,,,,,,1,,Neil Walker,,,0,5T,,,,,,,,,,,,,,,
2019-07-17,Indians,Tyler Naquin,RF,Tigers,Jeimer Candelario,2B,,1,,,,,,Carlos Santana,Mike Freeman,,good throw and cutoff,2,6T,,,,,,,,,,,,,,,
2019-07-17,WhiteSox,Leury Garcia,CF,Royals,Jorge Soler,2B,1,,,,,,,,Yolmer Sanchez,,mlb.com record it as out at 3B,2,5B,,,,,,,,,,,,,,,
2019-07-17,Astros,Josh Reddick,LF,Angels,Andrelton Simmons,Home,1,,,,,,1,,Robinson Chirinos,https://twitter.com/MLBReplays/status/1151727628820332544,,2,5B,,,,,,,,,,,,,,,
2019-07-18,Reds,Yasiel Puig,RF,Cardinals,Harrison Bader,3B,1,,,,,,1,,Eugenio Suarez,,95.5mph;flying throw,1,9T,,,,,,,,,,,,,,,
2019-07-18,Tigers,Nicholas Castellanos,RF,Indians,Greg Allen,2B,1,,,,,1,,,Harold Castro,,,1,8B,,,,,,,,,,,,,,,
2019-07-19,Phillies,Adam Heseley,LF,Pirates,Colin Moran,2B,1,,,,,,1,,Cesar Hernandez,,,1,4B,,,,,,,,,,,,,,,
2019-07-19,Yankees,Mike Tauchman,LF,Rockies,Garrett Hampson,Home,1,,,,,,1,,Gary Sanchez,,DP,1,2T,,,,,,,,,,,,,,,
2019-07-19,Yankees,Aaron Judge,RF,Rockies,Nolan Arenado,2B,1,,,,1,,,,DJ LeMahieu,,,2,3T,,,,,,,,,,,,,,,
2019-07-19,BlueJays,Lourdes Gurriel Jr.,LF,Tigers,JaCoby Jones,3B,1,,,,1,1,,,Vladimir Guerrero Jr.,,DP;runner did mistake on settling it,0,3B,,,,,,,,,,,,,,,
2019-07-19,Indians,Tyler Naquin,RF,Royals,Alex Gordon,Home,1,,,,,,,,Roberto Perez,https://twitter.com/MLBReplays/status/1152388998045810688,DP,1,3T,,,,,,,,,,,,,,,
2019-07-19,Royals,Bubba Starling,CF,Indians,Tyler Naquin,2B,1,,,,,1,,,Hunter Dozier,,,1,4B,,,,,,,,,,,,,,,
2019-07-19,DBacks,Jarrod Dyson,LF,Brewers,Christian Yelich,2B,1,,,,,,1,,Eduardo Escobar,,,0,3T,,,,,,,,,,,,,,,
2019-07-19,Angels,Kole Calhoun,RF,Mariners,Tom Murphy,2B,1,,,,,,1,,Andrelton Simmons,,,0,4B,,,,,,,,,,,,,,,
2019-07-20,Padres,Hunter Renfroe,LF,Cubs,Addison Russell,2B,1,,,,,,1,,Luis Urias,,terrific DP,1,2B,,,,,,,,,,,,,,,
2019-07-20,Cubs,Albert Almora Jr.,CF,Padres,Luis Urias,2B,1,,,1,,,,,Brandon Kintzler,,great coverage of Kintzler,0,6T,,,,,,,,,,,,,,,
2019-07-20,Tigers,Nicholas Castellanos,RF,BlueJays,Eric Sogard,2B,,1,,,1,,,Harold Castro,Brandon Dixon,,overrunned; headed to 3rd and back to 2nd,0,6T,,,,,,,,,,,,,,,
2019-07-20,Marlins,Cesar Puello,CF,Dodgers,Clayton Kershaw,2B,,1,,,,,,Bryan Holaday,Miguel Rojas,,,2,4B,,,,,,,,,,,,,,,
2019-07-21,Phillies,Adam Heseley,CF,Pirates,Starling Marte,2B,1,,,,,,1,,Scott Kingery,https://twitter.com/MLBReplays/status/1153070645162532867,,0,6B,,,,,,,,,,,,,,,
2019-07-21,Twins,Marwin Gonzalez,RF,Athletics,Matt Olson,2B,1,,,,,,1,,Jorge Polanco,,,2,1T,,,,,,,,,,,,,,,
2019-07-21,Giants,Kevin Pillar,CF,Mets,JD Davis,3B,1,,,,,,1,,Zach Green,,one of the best play;DP,1,1T,,,,,,,,,,,,,,,
2019-07-21,Mariners,Domingo Santana,RF,Angels,Justin Upton,1B,1,,,,1,,,,Austin Nola,,DP,1,7T,,,,,,,,,,,,,,,
2019-07-21,Nationals,Victor Robles,CF,Braves,Ronald Acuña Jr.,2B,1,,,,,,,,Brian Dozier,,,2,2B,,,,,,,,,,,,,,,
2019-07-22,Cardinals,Jose Martinez,RF,Pirates,Kevin Newman,Home,1,,,,,,1,,Andrew Knizner,https://twitter.com/MLBReplays/status/1153537809266950144,,1,10B,,,,,,,,,,,,,,,
2019-07-22,Indians,Tyler Naquin,RF,BlueJays,Vladimir Guerrero Jr.,2B,1,,,,,,1,,Francisco Lindor,,,0,2B,,,,,,,,,,,,,,,
2019-07-22,Brewers,Eric Thames,RF,Reds,Phillip Ervin,1B,,1,,,,,,Jesus Aguilar;Tyler Saladino,Orlando Arcia,,,1,6T,,,,,,,,,,,,,,,
2019-07-22,Orioles,Steve Wilkerson,CF,DBacks,-,3B,1,,,,,1,,,-,,missed by catching error by Hanser Alberto,0,3B,,,,,,,,,,,,,,,
2019-07-23,Indians,Greg Allen,RF,BlueJays,Teoscar Hernandez,Home,,1,,,,,,Carlos Santana,Roberto Perez,,,1,8B,,,,,,,,,,,,,,,
2019-07-23,Phillies,Brad Miller,LF,Tigers,Nicholas Castellanos,Home,1,,,,,,,,JT Realmuto,,,1,14B,,,,,,,,,,,,,,,
2019-07-23,Padres,Hunter Renfroe,LF,Mets,Jeff McNeil,2B,1,,,,,,1,,Luis Urias,,,0,7B,,,,,,,,,,,,,,,
2019-07-23,Athletics,Chad Pinder,LF,Astros,Max Stassi,2B,1,,,,,,1,,Franklin Barreto,https://twitter.com/MLBReplays/status/1153867297016156160,,2,7B,,,,,,,,,,,,,,,
2019-07-23,Brewers,Ryan Braun,LF,Reds,Scooter Gennett,Home,,1,,,,,,Keston Hiura,Yasmani Grandal,,,2,1T,,,,,,,,,,,,,,,
2019-07-23,Angels,Mike Trout,CF,Dodgers,Max Muncy,Home,1,,,,,,1,,Dustin Garneau,https://twitter.com/MLBReplays/status/1153879777427820549,wow... precision itself,1,2B,,,,,,,,,,,,,,,
2019-07-23,Angels,Kole Calhoun,RF,Dodgers,Cody Bellinger,Home,1,,,,,,1,,Dustin Garneau,,game ending shot,2,9B,,,,,,,,,,,,,,,
2019-07-24,Rangers,Nomar Mazara,RF,Mariners,JP Crawford,2B,1,,,1,,,,,Elvis Andrus,,,1,1B,,,,,,,,,,,,,,,
2019-07-24,Pirates,Melky Cabrera,RF,Cardinals,Dexter Fowler,Home,1,,,,,,1,,Elias Diaz,,,1,2T,,,,,,,,,,,,,,,
2019-07-25,Yankees,Aaron Judge,RF,RedSox,Rafael Devers,3B,,1,,,,1,,Luke Voit,Didi Gregorius,,not that good defence,0,6B,,,,,,,,,,,,,,,
2019-07-25,Twins,Eddie Rosario,LF,Whitesox,Jose Abreu,1B,,1,,,,,,,-,,great catch;Abreu didn't touch the base,0,8B,,,,,,,,,,,,,,,
2019-07-25,Orioles,Dwight Smith Jr.,LF,Angels,David Fletcher,Home,,1,,,,,1,Jonathan Villar,Pedro Severino,https://twitter.com/MLBReplays/status/1154675237918846976,clutch throw;save the game,1,15B,,,,,,,,,,,,,,,
2019-07-26,Phillies,Bryce Harper,RF,Braves,Ozzie Albies,3B,,1,,,,,,Cesar Hernandez;JT Realmuto,Maikel Franco,,good relay,1,5T,,,,,,,,,,,,,,,
2019-07-26,Dodgers,Alex Verdugo,LF,Nationals,Gerardo Parra,Home,1,,,,,,1,,Russell Martin,https://twitter.com/MLBReplays/status/1154940639580172288,97.7mph,1,7B,,,,,,,,,,,,,,,
2019-07-26,BlueJays,Lourdes Gurriel Jr.,LF,Rays,Travis d'Arnaud,2B,,1,,,,,,Danny Jansen,Cavan Biggio,,,2,5T,,,,,,,,,,,,,,,
2019-07-26,RedSox,Andrew Benintendi,LF,Yankees,Luke Voit,3B,1,,,,,,,,Rafael Devers,,,1,8T,,,,,,,,,,,,,,,
2019-07-26,Brewers,Lorenzo Cain,CF,Cubs,Kris Bryant,1B,1,,,,,,1,,Travis Shaw,,DP,1,1T,,,,,,,,,,,,,,,
2019-07-26,Indians,Greg Allen,LF,Royals,Bubba Starling,Home,,1,,,,,,Francisco Lindor;Jake Bauers;Mike Freeman,Kevin Plawecki,,,2,2B,,,,,,,,,,,,,,,
2019-07-26,Royals,Bubba Starling,CF,Indians,Francisco Lindor,Home,1,,,,,,1,,Cam Gallagher,,wow...;100.6;one of the great;DP,1,7T,,,,,,,,,,,,,,,
2019-07-26,Athletics,Ramon Laureano,CF,Rangers,Shin-Soo Choo,2B,1,,,,,,1,,Jurickson Profar,,DP;wow,0,9T,,,,,,,,,,,,,,,
2019-07-26,Mariners,Mallex Smith,CF,Tigers,Jeimer Candelario,2B,1,,,,1,,,,Dylan Moore,,DP;good catch,0,5T,,,,,,,,,,,,,,,
2019-07-27,Yankees,Mike Tauchman,LF,RedSox,Michael Chavis,2B,1,,,,,,1,,Gleyber Torres,https://twitter.com/MLBReplays/status/1155250575338065920,,0,3B,,,,,,,,,,,,,,,
2019-07-27,Mariners,Tim Beckham,LF,Tigers,Brandon Dixon,1B,1,,,,,,1,,Ryan Court,,DP;great running catch and throw,0,9T,,,,,,,,,,,,,,,
2019-07-27,DBacks,Ketel Marte,CF,Marlins,Cesar Puello,2B,1,,1,,,,1,,Nick Ahmed,,great coverage but pumbled,2,2B,,,,,,,,,,,,,,,
2019-07-27,Phillies,Sean Rodriguez,LF,Braves,Josh Donaldson,2B,,1,,,,,,Jean Segura,Scott Kingery,,,2,1T,,,,,,,,,,,,,,,
2019-07-27,Reds,Jesse Winker,LF,Rockies,Raimel Tapia,2B,1,,,,1,,,,Jose Iglesias,,DP,1,7T,,,,,,,,,,,,,,,
2019-07-27,Indians,Greg Allen,LF,Royals,Bubba Starling,Home,1,,,,,,,,Roberto Perez,,,2,5B,,,,,,,,,,,,,,,
2019-07-27,Padres,Hunter Renfroe,RF,Giants,Stephen Vogt,2B,1,,,,,,1,,Fernando Tatis Jr.,https://twitter.com/MLBReplays/status/1155296803824254976,massive throw,1,2T,,,,,,,,,,,,,,,
2019-07-27,Athletics,Chad Pinder,RF,Rangers,Elvis Andrus,Home,1,,,,,,1,,Chris Herrmann,,beautiful throw,2,7T,,,,,,,,,,,,,,,
2019-07-27,Angels,Kole Calhoun,RF,Orioles,Steve Wilkerson,3B,,1,,,,,,Luis Rengifo,Matt Thaiss,,,0,6T,,,,,,,,,,,,,,,
2019-07-28,BlueJays,Lourdes Gurriel Jr.,LF,Rays,Matt Duffy,2B,1,,,,,,1,,Cavan Biggio,,,0,5T,,,,,,,,,,,,,,,
2019-07-28,BlueJays,Billy McKinney,RF,Rays,Tommy Pham,2B,1,,,,,,1,,Freddy Galvis,,,1,7T,,,,,,,,,,,,,,,
2019-07-28,Dodgers,Matt Beaty,LF,Nationals,Matt Adams,Home,,1,,,,,,Corey Seager,Will Smith,,,2,2B,,,,,,,,,,,,,,,
2019-07-28,Cardinals,Harrison Bader,CF,Astros,Jose Altuve,Home,,1,,,,,,Kolten Wong,Matt Wieters,,,0,8T,,,,,,,,,,,,,,,
2019-07-28,Padres,Manuel Margot,CF,Giants,Donovan Solano,2B,,1,1,,,1,,Fernando Tatis Jr.,Luis Urias,,,1,6T,,,,,,,,,,,,,,,
2019-07-29,Reds,Jesse Winker,CF,Pirates,Jose Osuna,Home,,1,,,,,,Jose Iglesias,Tucker Barnhart,,,1,5T,,,,,,,,,,,,,,,
2019-07-30,Orioles,Trey Mancini,RF,Padres,Luis Urias,2B,1,,,,1,1,,,Richie Martin,https://twitter.com/MLBReplays/status/1156312307552702465,runners feet was just away from the base for a little moment,0,2B,,,,,,,,,,,,,,,
2019-07-31,Braves,Ender Inciarte,CF,Nationals,Howie Kendrick,Home,,1,,,,,,Johan Camargo,Tyler Flowers,,,0,6B,,,,,,,,,,,,,,,
2019-07-31,Pirates,Starling Marte,CF,Reds,Nick Senzel,2B,,1,,,,,,Josh Bell,Kevin Newman,,good cutoff,2,7B,,,,,,,,,,,,,,,
2019-07-31,Yankees,Cameron Maybin,RF,DBacks,Wilmer Flores,2B,1,,,,,,,,Didi Gregorius,,proper throw,0,5T,,,,,,,,,,,,,,,
2019-07-31,Dodgers,Cody Bellinger,RF,Rockies,Tony Wolters,Home,1,,,,,,1,,Will Smith,,96.6mph,2,3B,,,,,,,,,,,,,,,
2019-07-31,Phillies,Scott Kingery,CF,Giants,Mike Yastrzemski,1B,1,,,,,,,,Rhys Hoskins,,DP;failed hitnrun,1,1T,,,,,,,,,,,,,,,
2019-07-31,Marlins,Cesar Puello,CF,Twins,Miguel Sano,Home,,1,,,,,,Starlin Castro,Jorge Alfaro,,smooth fence play,1,5T,,,,,,,,,,,,,,,
2019-07-31,Marlins,Jon Berti,RF,Twins,Jonathan Schoop,2B,,1,,,,,,Neil Walker,Miguel Rojas,,,2,5T,,,,,,,,,,,,,,,
2019-07-31,WhiteSox,John Jay,RF,Mets,Adeiny Hechavarria,2B,1,,1,,,1,,,Tim Anderson,https://twitter.com/MLBReplays/status/1156750164301950976,,1,3T,,,,,,,,,,,,,,,
2019-07-31,Cardinals,Jose Martinez,RF,Cubs,Wilson Contreras,2B,1,,1,,,1,,,Paul DeJong,,,2,3T,,,,,,,,,,,,,,,
2019-08-01,Marlins,Brian Anderson,RF,Twins,Nelson Cruz,2B,1,,,,,,1,,Martin Prado,https://twitter.com/MLBReplays/status/1157021592007917568,92.6mph;massive,0,9T,,,,,,,,,,,,,,,
2019-08-01,WhiteSox,Leury Garcia,RF,Mets,JD Davis,3B,1,,,,,,1,,Ryan Goins,,terrific throw,2,5T,,,,,,,,,,,,,,,
