"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2018-07-03","86.7","2.5445","5.6233","Wade LeBlanc",457708,453281,"field_out","hit_into_play",,,,,"6","Justin Upton grounds out, shortstop Jean Segura to first baseman Ryon Healy.  ","R","R","L","SEA","LAA","X",6,"ground_ball",2,1,2018,"1.1634","0.6865","0.6749","2.1809","null","null","null",2,3,"Top","122.01","144.09",,,572287,,"180704_030233","-6.7458","-125.9819","-3.3965","13.5471","24.3013","-24.5179","3.4106","1.4410","5","100.1","-21.5520","86.1690","1777","5.9160",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.5843","0.175","0.163","0.00",1,0,0,2,23,"4","2-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CH","2018-07-03","79.0","2.7140","5.4959","Wade LeBlanc",457708,453281,"null","ball",,,,,"14","null","R","R","L","SEA","LAA","B","null","null",1,1,2018,"1.0129","0.4516","1.0619","1.6613","null","null","null",2,3,"Top","null","null",,,572287,,"180704_030211","-5.4227","-114.9751","-2.4346","9.8382","19.1985","-27.9951","3.6599","1.6804","null","null","null","78.8890","1658","5.9820",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.5180","null","null","null","null","null","null","null",23,"3","Changeup",3,0,0,3,0,3,0,3,"Standard","Standard"
"CH","2018-07-03","78.9","2.6181","5.5626","Wade LeBlanc",457708,453281,"null","swinging_strike",,,,,"5","null","R","R","L","SEA","LAA","S","null","null",1,0,2018,"0.8735","0.4211","0.1853","2.0715","null","null","null",2,3,"Top","null","null",,,572287,,"180704_030150","-6.8874","-114.7648","-1.6266","8.8702","18.8214","-28.3723","3.4106","1.4410","null","null","null","79.0990","1555","6.1970",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.3025","null","null","null","null","null","null","null",23,"2","Changeup",3,0,0,3,0,3,0,3,"Standard","Standard"
"FT","2018-07-03","86.9","2.7887","5.5965","Wade LeBlanc",457708,453281,"null","ball",,,,,"12","null","R","R","L","SEA","LAA","B","null","null",0,0,2018,"1.2781","0.7722","1.0545","3.1795","null","null","null",2,3,"Top","null","null",,,572287,,"180704_030136","-6.6475","-126.2837","-1.1481","14.7651","25.0684","-24.0594","3.7476","1.7243","null","null","null","86.1290","1838","5.8130",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.6866","null","null","null","null","null","null","null",23,"1","2-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FC","2018-07-03","84.2","2.5199","5.5344","Wade LeBlanc",545361,453281,"field_out","hit_into_play",,,,,"5","Mike Trout pops out to second baseman Dee Gordon.  ","R","R","L","SEA","LAA","X",4,"popup",1,1,2018,"-0.4227","0.7436","-0.2447","2.8082","null","null","null",1,3,"Top","123.14","130.80",,,572287,,"180704_030108","-5.5344","-122.5402","-1.4679","-3.2824","20.3633","-24.7500","3.4206","1.5014","168","75.7","58.8940","83.7550","2071","5.6360",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.8638","0.015","0.009","0.00",1,0,0,3,22,"3","Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FC","2018-07-03","84.4","2.5197","5.6059","Wade LeBlanc",545361,453281,"null","called_strike",,,,,"4","null","R","R","L","SEA","LAA","S","null","null",1,0,2018,"-0.2490","0.6551","-0.7316","2.6504","null","null","null",1,3,"Top","null","null",,,572287,,"180704_030048","-7.0119","-122.8184","-1.8849","-1.3798","19.6807","-25.4830","3.4745","1.6329","null","null","null","84.2540","2086","5.7700",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.7297","null","null","null","null","null","null","null",22,"2","Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"CU","2018-07-03","72.8","2.6002","5.7204","Wade LeBlanc",545361,453281,"null","ball",,,,,"12","null","R","R","L","SEA","LAA","B","null","null",0,0,2018,"-0.9268","-0.6031","1.3336","2.9764","null","null","null",1,3,"Top","null","null",,,572287,,"180704_030036","-1.0009","-105.8141","2.7366","-6.5758","16.4574","-37.2299","3.4645","1.5452","null","null","null","71.5490","2230","5.1900",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"55.3094","null","null","null","null","null","null","null",22,"1","Curveball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FT","2018-07-03","86.5","2.7684","5.5020","Wade LeBlanc",664058,453281,"field_out","hit_into_play",,,,,"9","David Fletcher grounds out, shortstop Jean Segura to first baseman Ryon Healy.  ","R","R","L","SEA","LAA","X",6,"ground_ball",2,1,2018,"1.3022","0.5463","0.4029","1.5026","null","null","null",0,3,"Top","110.83","150.19",,,572287,,"180704_025959","-8.2219","-125.7323","-4.4439","15.2909","23.2791","-25.7837","3.5373","1.3545","19","95.0","-3.4430","86.3860","1784","6.0840",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.4162","0.327","0.323","0.00",1,0,0,2,21,"4","2-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CH","2018-07-03","79.2","2.8073","5.5753","Wade LeBlanc",664058,453281,"null","ball",,,,,"14","null","R","R","L","SEA","LAA","B","null","null",1,1,2018,"1.1615","0.6778","0.2862","0.7513","null","null","null",0,3,"Top","null","null",,,572287,,"180704_025940","-7.5693","-115.0299","-4.9629","11.5295","20.1833","-25.5735","3.3811","1.4720","null","null","null","78.7150","1635","5.9330",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.5666","null","null","null","null","null","null","null",21,"3","Changeup",3,0,0,3,0,3,0,3,"Standard","Standard"
"CH","2018-07-03","78.4","2.5259","5.6595","Wade LeBlanc",664058,453281,"null","ball",,,,,"13","null","R","R","L","SEA","LAA","B","null","null",0,1,2018,"0.8690","0.8985","-0.8712","1.8058","null","null","null",0,3,"Top","null","null",,,572287,,"180704_025924","-8.9217","-113.9016","-3.1740","9.0591","18.5629","-23.9869","3.3811","1.4720","null","null","null","78.6110","1652","6.2750",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.2253","null","null","null","null","null","null","null",21,"2","Changeup",3,0,0,3,0,3,0,3,"Standard","Standard"
"CU","2018-07-03","73.5","2.5265","5.7082","Wade LeBlanc",664058,453281,"null","called_strike",,,,,"6","null","R","R","L","SEA","LAA","S","null","null",0,0,2018,"-0.9522","-0.4957","0.4600","2.1372","null","null","null",0,3,"Top","null","null",,,572287,,"180704_025910","-2.5544","-106.7584","0.8439","-6.5379","17.6961","-36.2131","3.5373","1.4861","null","null","null","71.7590","2185","4.9690",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"55.5312","null","null","null","null","null","null","null",21,"1","Curveball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CH","2018-07-03","78.7","2.8610","5.4462","Wade LeBlanc",594777,453281,"field_out","hit_into_play",,,,,"8","Kole Calhoun grounds out, second baseman Dee Gordon to first baseman Ryon Healy.  ","R","L","L","SEA","LAA","X",4,"ground_ball",2,2,2018,"1.0280","0.3425","-0.2464","1.4821","null","455117.00","null",2,2,"Top","146.39","165.43",,,572287,,"180704_025035","-8.7164","-114.3963","-2.4853","10.6209","18.6615","-28.8800","2.9880","1.3203","null","82.9","-20.6990","79.5120","1580","6.6550",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"53.8451","0.072","0.066","0.00",1,0,0,2,17,"5","Changeup",3,0,0,3,0,3,0,3,"Strategic","Standard"
"FT","2018-07-03","86.4","2.7384","5.5954","Wade LeBlanc",594777,453281,"null","called_strike",,,,,"3","null","R","L","L","SEA","LAA","S","null","null",2,1,2018,"1.0498","0.8095","0.7167","3.1421","null","455117.00","null",2,2,"Top","null","null",,,572287,,"180704_025005","-6.8853","-125.6548","-1.3093","12.3242","22.4604","-23.5889","3.0657","1.3641","null","null","null","86.3680","1961","6.0380",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.4620","null","null","null","null","null","null","null",17,"4","2-Seam Fastball",3,0,0,3,0,3,0,3,"Strategic","Standard"
"CU","2018-07-03","71.3","2.6800","5.5737","Wade LeBlanc",594777,453281,"null","ball",,,,,"14","null","R","L","L","SEA","LAA","B","null","null",1,1,2018,"-1.2635","-0.8968","1.0659","1.5119","null","455117.00","null",2,2,"Top","null","null",,,572287,,"180704_024934","-1.1125","-103.7572","0.9215","-8.6754","16.2803","-38.8508","3.0556","1.3102","null","null","null","70.2650","2277","5.3340",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"55.1660","null","null","null","null","null","null","null",17,"3","Curveball",3,0,0,3,0,3,0,3,"Strategic","Standard"
"FC","2018-07-03","81.1","2.7234","5.4124","Wade LeBlanc",594777,453281,"null","blocked_ball",,,,,"13","null","R","L","L","SEA","LAA","B","null","null",0,1,2018,"-0.4983","0.7123","-0.9903","0.1213","null","455117.00","null",2,2,"Top","null","null",,,572287,,"180704_024905","-7.3053","-117.7699","-6.5291","-3.3565","20.1763","-24.6795","3.0556","1.3541","null","null","null","80.7870","2017","5.9710",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.5286","null","null","null","null","null","null","null",17,"2","Cutter",3,0,0,3,0,3,0,3,"Strategic","Standard"
"CU","2018-07-03","72.0","2.5165","5.6452","Wade LeBlanc",594777,453281,"null","called_strike",,,,,"3","null","R","L","L","SEA","LAA","S","null","null",0,0,2018,"-1.0597","-0.6653","0.6637","2.8846","null","455117.00","null",2,2,"Top","null","null",,,572287,,"180704_024844","-1.9221","-104.5962","2.9279","-7.1484","16.4780","-37.5800","3.0657","1.3641","null","null","null","70.3820","2106","4.9660",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"55.5339","null","null","null","null","null","null","null",17,"1","Curveball",3,0,0,3,0,3,0,3,"Strategic","Standard"
"FC","2018-07-03","85.4","2.6833","5.4648","Wade LeBlanc",455117,453281,"double","hit_into_play_no_out",,,,,"9","Martin Maldonado doubles (13) on a ground ball to right fielder Mitch Haniger.  ","R","R","L","SEA","LAA","X","null","ground_ball",2,2,2018,"0.0086","1.1437","0.3487","1.5578","null","null","null",2,2,"Top","191.09","123.77",,,572287,,"180704_024756","-5.4885","-124.3045","-5.2530","1.0153","20.9720","-19.6171","3.2798","1.3303","107","91.4","4.9580","85.5870","2043","6.0440",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.4559","0.495","0.472","1.25",1,1,1,4,16,"6","Cutter",3,0,0,3,0,3,0,3,"Standard","Standard"
"CH","2018-07-03","79.1","2.7192","5.5923","Wade LeBlanc",455117,453281,"null","foul",,,,,"9","null","R","R","L","SEA","LAA","S","null","null",2,2,2018,"1.0142","0.6265","0.6211","1.4129","null","null","null",2,2,"Top","null","null",,,572287,,"180704_024729","-6.4234","-115.1244","-3.5918","10.0359","17.2792","-26.2145","3.2798","1.3303","4","83.4","-23.0425","79.4850","1537","6.1230",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.3774","null","null","null","null","null","null","null",16,"5","Changeup",3,0,0,3,0,3,0,3,"Standard","Standard"
"FT","2018-07-03","88.3","2.1976","5.7022","Wade LeBlanc",455117,453281,"null","ball",,,,,"13","null","R","R","L","SEA","LAA","B","null","null",1,2,2018,"1.0336","0.9413","-1.3843","1.3601","null","null","null",2,2,"Top","null","null",,,572287,,"180704_024709","-10.7375","-128.0814","-6.4061","13.2394","22.4750","-20.9072","3.3301","1.4921","null","null","null","88.0710","1886","5.9880",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.5121","null","null","null","null","null","null","null",16,"4","2-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CH","2018-07-03","77.8","2.6930","5.6422","Wade LeBlanc",455117,453281,"null","swinging_strike",,,,,"14","null","R","R","L","SEA","LAA","S","null","null",1,1,2018,"1.1557","0.4911","0.9066","2.1002","null","null","null",2,2,"Top","null","null",,,572287,,"180704_024632","-5.8904","-113.1357","-1.6175","10.8639","18.9945","-27.9180","3.2798","1.3303","null","null","null","77.6520","1601","6.0430",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.4571","null","null","null","null","null","null","null",16,"3","Changeup",3,0,0,3,0,3,0,3,"Standard","Standard"
"CH","2018-07-03","77.6","2.7749","5.5164","Wade LeBlanc",455117,453281,"null","swinging_strike",,,,,"9","null","R","R","L","SEA","LAA","S","null","null",1,0,2018,"0.9038","0.2953","0.4947","1.6381","null","null","null",2,2,"Top","null","null",,,572287,,"180704_024613","-6.5262","-112.9015","-1.9349","8.8795","19.7605","-29.5162","3.2798","1.3303","null","null","null","77.7310","1538","6.3050",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.1948","null","null","null","null","null","null","null",16,"2","Changeup",3,0,0,3,0,3,0,3,"Standard","Standard"
"FT","2018-07-03","87.2","2.4454","5.6346","Wade LeBlanc",455117,453281,"null","ball",,,,,"12","null","R","R","L","SEA","LAA","B","null","null",0,0,2018,"1.1240","0.9021","0.9967","2.8438","null","null","null",2,2,"Top","null","null",,,572287,,"180704_024557","-5.7029","-126.8657","-2.4216","13.0747","22.7339","-22.2757","3.2862","1.5360","null","null","null","86.9930","1841","5.8920",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.6075","null","null","null","null","null","null","null",16,"1","2-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FT","2018-07-03","87.6","2.5697","5.6719","Wade LeBlanc",435079,453281,"field_out","hit_into_play",,,,,"2","Ian Kinsler flies out to center fielder Guillermo Heredia.  ","R","R","L","SEA","LAA","X",8,"fly_ball",3,2,2018,"0.9810","1.0748","0.2687","2.8333","null","null","null",1,2,"Top","77.76","58.82",,,572287,,"180704_024529","-7.5023","-127.3991","-2.9405","12.0147","23.6592","-20.2019","3.2295","1.3505","348","95.3","33.7700","87.4110","1934","5.9870",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.5127","0.175","0.301","0.00",1,0,0,3,15,"6","2-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FC","2018-07-03","83.8","2.7147","5.5801","Wade LeBlanc",435079,453281,"null","foul",,,,,"5","null","R","R","L","SEA","LAA","S","null","null",3,1,2018,"-0.1425","1.1518","0.0523","2.4391","null","null","null",1,2,"Top","null","null",,,572287,,"180704_024501","-5.8321","-121.9594","-3.1054","-0.3394","22.3210","-20.4521","3.2295","1.3505","152","65.5","24.5707","83.4710","1973","5.9090",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.5912","null","null","null","null","null","null","null",15,"5","Cutter",3,0,0,3,0,3,0,3,"Standard","Standard"
"FT","2018-07-03","86.3","2.5037","5.5672","Wade LeBlanc",435079,453281,"null","called_strike",,,,,"4","null","R","R","L","SEA","LAA","S","null","null",3,0,2018,"1.1839","0.8325","-0.3405","2.2457","null","null","null",1,2,"Top","null","null",,,572287,,"180704_024442","-9.0767","-125.4488","-3.3810","14.0738","22.4145","-23.0197","3.2496","1.3943","null","null","null","86.1630","1999","5.9990",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.5004","null","null","null","null","null","null","null",15,"4","2-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FT","2018-07-03","87.3","2.6779","5.6419","Wade LeBlanc",435079,453281,"null","ball",,,,,"12","null","R","R","L","SEA","LAA","B","null","null",2,0,2018,"1.2086","0.9574","1.3637","2.9165","null","null","null",1,2,"Top","null","null",,,572287,,"180704_024428","-5.5046","-127.0111","-2.3531","13.8588","23.3178","-21.7914","3.3543","1.3775","null","null","null","86.5940","1837","5.6190",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.8813","null","null","null","null","null","null","null",15,"3","2-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FC","2018-07-03","85.5","2.4896","5.5845","Wade LeBlanc",435079,453281,"null","ball",,,,,"13","null","R","R","L","SEA","LAA","B","null","null",1,0,2018,"-0.1872","0.6325","-1.1587","1.4116","null","null","null",1,2,"Top","null","null",,,572287,,"180704_024413","-8.1164","-124.2842","-4.8018","-0.5227","21.2377","-25.1177","3.3709","1.3942","null","null","null","84.8410","2081","5.5920",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.9074","null","null","null","null","null","null","null",15,"2","Cutter",3,0,0,3,0,3,0,3,"Standard","Standard"
"FT","2018-07-03","87.6","2.4971","5.6264","Wade LeBlanc",435079,453281,"null","ball",,,,,"12","null","R","R","L","SEA","LAA","B","null","null",0,0,2018,"1.1124","0.9229","1.0762","2.4083","null","null","null",1,2,"Top","null","null",,,572287,,"180704_024358","-5.6899","-127.4955","-3.5658","13.1870","24.1458","-21.6597","3.1956","1.3942","null","null","null","87.6540","1945","6.1370",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.3627","null","null","null","null","null","null","null",15,"1","2-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FC","2018-07-03","82.5","2.5914","5.6523","Wade LeBlanc",660271,453281,"strikeout","called_strike",,,,,"7","Shohei Ohtani called out on strikes.  ","R","L","L","SEA","LAA","S",2,"null",1,2,2018,"-0.4531","0.5965","-0.7025","1.6151","null","null","null",0,2,"Top","null","null",,,572287,,"180704_024319","-6.5562","-119.9364","-3.8246","-3.2004","20.4298","-26.0569","3.4798","1.6097","null","null","null","81.9900","1931","5.7330",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.7667","null","null","0.00",1,0,0,"null",14,"4","Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"CH","2018-07-03","79.1","2.6501","5.5685","Wade LeBlanc",660271,453281,"null","ball",,,,,"13","null","R","L","L","SEA","LAA","B","null","null",0,2,2018,"1.1293","0.4561","-1.2469","-0.1552","null","null","null",0,2,"Top","null","null",,,572287,,"180704_024300","-10.4696","-114.5936","-6.4291","11.7225","20.4412","-27.2717","3.5236","1.5658","null","null","null","78.4590","1728","6.0070",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.4928","null","null","null","null","null","null","null",14,"3","Changeup",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"CU","2018-07-03","71.7","2.5320","5.8063","Wade LeBlanc",660271,453281,"null","foul",,,,,"5","null","R","L","L","SEA","LAA","S","null","null",0,1,2018,"-1.0356","-0.7180","0.2710","2.5174","null","null","null",0,2,"Top","null","null",,,572287,,"180704_024242","-2.7353","-104.1561","2.0784","-6.7702","17.0344","-37.7930","3.7042","1.4398","null","null","null","70.0620","2205","5.0360",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"55.4641","null","null","null","null","null","null","null",14,"2","Curveball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2018-07-03","85.4","2.4133","5.8465","Wade LeBlanc",660271,453281,"null","called_strike",,,,,"2","null","R","L","L","SEA","LAA","S","null","null",0,0,2018,"0.7271","1.3122","0.2249","3.1731","null","null","null",0,2,"Top","null","null",,,572287,,"180704_024229","-6.5821","-124.1981","-2.6431","8.7462","23.3902","-18.3414","3.6165","1.6153","null","null","null","85.3550","1893","6.1590",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.3412","null","null","null","null","null","null","null",14,"1","4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"CU","2018-07-03","73.5","2.4855","5.6514","Wade LeBlanc",592743,453281,"force_out","hit_into_play",,,,,"4","Andrelton Simmons grounds into a force out, fielded by third baseman Kyle Seager.   David Fletcher out at 3rd.  ","R","R","L","SEA","LAA","X",5,"ground_ball",0,0,2018,"-1.1708","-0.8656","-0.4500","2.6061","null","664058.00","405395.00",2,1,"Top","100.16","169.49",,,572287,,"180704_021834","-3.9267","-106.8795","2.4338","-8.1102","16.2594","-39.2222","3.4205","1.4911","4","77.2","-34.2070","72.4150","2124","5.2400",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"55.2600","0.050","0.051","0.00",1,0,0,2,5,"1","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-07-03","84.0","2.5646","5.4961","Wade LeBlanc",405395,453281,"walk","ball",,,,,"12","Albert Pujols walks.  ","R","R","L","SEA","LAA","B","null","null",3,2,2018,"-0.1997","0.5927","0.2630","3.7652","null","664058.00","null",2,1,"Top","null","null",,,572287,,"180704_021757","-4.9169","-122.3749","1.1156","-1.1835","20.3926","-26.6125","3.1754","1.4847","null","null","null","84.1490","1931","5.9780",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.5220","null","null","0.70",1,0,0,"null",4,"6","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-07-03","84.4","2.5341","5.6137","Wade LeBlanc",405395,453281,"null","foul",,,,,"12","null","R","R","L","SEA","LAA","S","null","null",3,1,2018,"-0.2839","0.6880","0.2037","3.5007","null","664058.00","null",2,1,"Top","null","null",,,572287,,"180704_021727","-4.8364","-122.9472","-0.0351","-2.1186","19.2443","-25.3886","3.2193","1.4308","null","null","null","84.5760","2034","5.8800",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.6196","null","null","null","null","null","null","null",4,"5","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-07-03","88.4","2.4644","5.7183","Wade LeBlanc",405395,453281,"null","called_strike",,,,,"2","null","R","R","L","SEA","LAA","S","null","null",3,0,2018,"1.0334","0.8822","0.0219","3.3441","null","664058.00","null",2,1,"Top","null","null",,,572287,,"180704_021704","-7.9410","-128.5607","-1.5449","12.7271","23.4333","-22.4841","3.3069","1.5185","null","null","null","87.7530","1943","5.6460",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.8540","null","null","null","null","null","null","null",4,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-07-03","78.8","2.7706","5.5822","Wade LeBlanc",405395,453281,"null","ball",,,,,"14","null","R","R","L","SEA","LAA","B","null","null",2,0,2018,"1.0201","0.1862","0.2105","0.8483","null","664058.00","null",2,1,"Top","null","null",,,572287,,"180704_021642","-7.3980","-114.4787","-3.8086","10.2143","19.8185","-30.0970","3.2631","1.5724","null","null","null","78.6140","1550","6.1110",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.3893","null","null","null","null","null","null","null",4,"3","Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FC","2018-07-03","84.4","2.5763","5.6102","Wade LeBlanc",405395,453281,"null","ball",,,,,"14","null","R","R","L","SEA","LAA","B","null","null",1,0,2018,"-0.2846","0.7178","1.0985","1.4648","null","664058.00","null",2,1,"Top","null","null",,,572287,,"180704_021614","-2.8705","-122.9684","-4.7874","-2.4143","20.4024","-24.2812","3.3069","1.5286","null","null","null","84.6920","2057","6.0490",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.4507","null","null","null","null","null","null","null",4,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-07-03","80.5","2.5676","5.6605","Wade LeBlanc",405395,453281,"null","ball",,,,,"13","null","R","R","L","SEA","LAA","B","null","null",0,0,2018,"0.8685","0.6645","-0.8769","1.2243","null","664058.00","null",2,1,"Top","null","null",,,572287,,"180704_021553","-9.2833","-116.9269","-4.4894","9.5577","18.9862","-25.4699","3.2631","1.4408","null","null","null","80.9150","1656","6.3640",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.1361","null","null","null","null","null","null","null",4,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-07-03","87.6","2.4759","5.5610","Wade LeBlanc",457708,453281,"strikeout","called_strike",,,,,"2","Justin Upton called out on strikes.  ","R","R","L","SEA","LAA","S",2,"null",3,2,2018,"1.1860","0.9267","0.2000","3.1040","null","664058.00","null",1,1,"Top","null","null",,,572287,,"180704_021510","-7.8065","-127.3623","-1.7077","14.1901","23.4636","-22.1139","3.6698","1.5925","null","null","null","87.0990","1985","5.7900",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.7098","null","null","0.00",1,0,0,"null",3,"7","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-07-03","84.9","2.7155","5.6029","Wade LeBlanc",457708,453281,"null","foul",,,,,"3","null","R","R","L","SEA","LAA","S","null","null",3,2,2018,"-0.2283","0.8816","0.3034","2.9342","null","664058.00","null",1,1,"Top","null","null",,,572287,,"180704_021437","-5.1540","-123.6244","-1.7128","-1.4108","21.7097","-23.1438","3.4104","1.4408","181","67.3","36.5110","84.6110","2024","5.7990",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.7006","null","null","null","null","null","null","null",3,"6","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-07-03","87.2","2.5844","5.6329","Wade LeBlanc",457708,453281,"null","called_strike",,,,,"3","null","R","R","L","SEA","LAA","S","null","null",3,1,2018,"1.3042","0.7843","0.3547","3.1069","null","664058.00","null",1,1,"Top","null","null",,,572287,,"180704_021409","-7.9032","-126.8038","-1.5338","15.3585","23.1013","-23.7405","3.7137","1.6364","null","null","null","86.7780","1956","5.8150",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.6844","null","null","null","null","null","null","null",3,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2018-07-03","80.1","2.7846","5.6139","Wade LeBlanc",457708,453281,"null","ball",,,,,"14","null","R","R","L","SEA","LAA","B","null","null",2,1,2018,"1.1065","0.3245","1.3369","2.6395","null","664058.00","null",1,1,"Top","null","null",,,572287,,"180704_021346","-5.3132","-116.6967","-0.5430","11.1249","20.1720","-29.2795","3.7036","1.6803","null","null","null","80.7050","1400","6.4560",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.0439","null","null","null","null","null","null","null",3,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-07-03","79.7","2.7207","5.5625","Wade LeBlanc",457708,453281,"null","ball",,,,,"14","null","R","R","L","SEA","LAA","B","null","null",1,1,2018,"1.2085","0.6569","0.0649","1.0460","null","664058.00","null",1,1,"Top","null","null",,,572287,,"180704_021243","-8.0225","-115.7939","-4.4414","12.1550","18.6404","-25.7525","3.6159","1.7241","null","null","null","79.6650","1735","6.0460",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.4542","null","null","null","null","null","null","null",3,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
